gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,season_minutes,win_odds,over_two_point_five_goals,over_four_points,points
25,442,53,3,dos Santos de Oliveira,Nott'm Forest,West Ham,248,1,90,19,1122.5,16,1082.5,1.3333333333333333,8.666666666666666,1.25,5.25,36.125,2.38,1.89,0,3
25,443,48,4,Dennis,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,444,40,2,Dräger,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,445,44,2,de Almeida Monteiro,Nott'm Forest,West Ham,248,1,90,19,1122.5,16,1082.5,0.0,0.0,0.041666666666666664,1.0416666666666667,5.5,2.38,1.89,1,6
25,446,49,3,Freuler,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,447,57,3,Gibbs-White,Nott'm Forest,West Ham,248,1,90,19,1122.5,16,1082.5,2.6666666666666665,9.0,3.0833333333333335,12.541666666666666,81.5,2.38,1.89,0,2
25,448,39,1,Hennessey,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,449,43,1,Horvath,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,450,58,3,Johnson,Spurs,Wolves,250,1,19,20,1100.0,18,1200.0,5.333333333333334,17.333333333333332,2.9583333333333335,9.291666666666666,54.041666666666664,1.53,1.44,0,1
25,451,48,3,Kouyaté,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.4166666666666667,1.25,8.375,2.38,1.89,0,0
25,452,45,2,Laryea,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,453,50,3,Mangala,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.6666666666666666,2.6666666666666665,1.6666666666666667,7.75,65.08333333333333,2.38,1.89,0,0
25,454,40,2,Mbe Soh,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,455,44,2,McKenna,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.5,2.6666666666666665,17.333333333333332,2.38,1.89,0,0
25,456,44,3,Mighten,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,457,45,2,Niakhaté,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.3333333333333333,4.666666666666667,0.7916666666666666,7.166666666666667,44.458333333333336,2.38,1.89,0,0
25,458,49,3,O'Brien,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,459,45,3,Ojeda Rodríguez,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,460,40,2,Panzo,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,461,44,2,Richards,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,462,45,3,Furtado Scarpa,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,463,48,3,Shelvey,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,464,45,4,Surridge,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,465,44,2,Toffolo,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.3333333333333333,4.666666666666667,1.7083333333333333,8.416666666666666,42.041666666666664,2.38,1.89,0,0
25,466,44,4,Ui-jo,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,467,43,2,Williams,Nott'm Forest,West Ham,248,1,90,19,1122.5,16,1082.5,1.3333333333333333,6.333333333333334,0.9166666666666666,4.541666666666667,29.166666666666668,2.38,1.89,1,5
25,468,48,4,Wood,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.3333333333333333,0.3333333333333333,3.125,12.208333333333334,35.958333333333336,2.38,1.89,0,0
25,469,43,2,Worrall,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.5416666666666666,3.0833333333333335,18.25,2.38,1.89,0,0
25,470,48,3,Yates,Nott'm Forest,West Ham,248,1,4,19,1122.5,16,1082.5,1.3333333333333333,5.333333333333333,1.25,4.75,47.416666666666664,2.38,1.89,0,1
25,471,43,2,Ahmedhodžić,Sheffield Utd,Brighton,249,1,90,5,1155.0,17,1035.0,0.6666666666666666,8.333333333333334,0.9583333333333334,8.291666666666666,65.625,5.0,1.57,0,0
25,472,39,1,Amissah,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,473,38,2,Baldock,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.7916666666666666,4.333333333333333,34.708333333333336,5.0,1.57,0,0
25,474,39,2,Basham,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.3333333333333333,1.4583333333333333,13.166666666666666,5.0,1.57,0,0
25,475,46,3,Berge,Burnley,Arsenal,242,1,90,1,1357.5,6,1047.5,1.6666666666666665,13.666666666666668,1.9166666666666667,9.375,72.58333333333333,10.0,1.57,0,2
25,476,45,2,Bogle,Sheffield Utd,Brighton,249,1,90,5,1155.0,17,1035.0,0.6666666666666666,8.666666666666666,1.4583333333333333,7.958333333333333,65.70833333333333,5.0,1.57,0,0
25,477,49,4,Brewster,Sheffield Utd,Brighton,249,1,11,5,1155.0,17,1035.0,0.3333333333333333,-0.6666666666666666,0.25,0.2916666666666667,8.708333333333334,5.0,1.57,0,1
25,478,44,3,Coulibaly,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,479,40,1,Davies,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,480,43,2,Egan,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.041666666666666664,2.25,20.083333333333332,5.0,1.57,0,0
25,481,49,3,Fleck,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.125,0.5416666666666666,3.7083333333333335,5.0,1.57,0,0
25,482,45,1,Foderingham,Sheffield Utd,Brighton,249,1,90,5,1155.0,17,1035.0,1.6666666666666665,13.333333333333332,2.3333333333333335,16.916666666666668,87.83333333333333,5.0,1.57,0,2
25,483,48,4,Jebbison,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,484,43,2,Lowe,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,1.6666666666666667,5.0,0.4583333333333333,1.5833333333333333,16.458333333333332,5.0,1.57,0,0
25,485,54,4,McBurnie,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,1.6666666666666667,6.0,1.6666666666666667,5.583333333333333,32.708333333333336,5.0,1.57,0,0
25,486,55,4,Ndiaye,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.0,0.0,0.0,5.0,1.57,0,0
25,487,39,2,Norrington-Davies,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,2.0,0.08333333333333333,0.5,4.541666666666667,5.0,1.57,0,0
25,488,48,3,Norwood,Sheffield Utd,Brighton,249,1,11,5,1155.0,17,1035.0,0.3333333333333333,1.0,1.5,8.166666666666666,53.416666666666664,5.0,1.57,0,1
25,489,48,3,Osborn,Sheffield Utd,Brighton,249,1,78,5,1155.0,17,1035.0,2.0,7.0,0.625,2.375,18.25,5.0,1.57,0,2
25,490,43,4,Osula,Sheffield Utd,Brighton,249,1,30,5,1155.0,17,1035.0,0.6666666666666666,1.0,0.75,0.625,26.333333333333332,5.0,1.57,0,1
25,491,39,1,Austin,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,492,54,3,Bentancur,Spurs,Wolves,250,1,19,20,1100.0,18,1200.0,1.6666666666666665,8.333333333333332,0.625,2.4583333333333335,16.833333333333332,1.53,1.44,0,1
25,493,50,3,Bissouma,Spurs,Wolves,250,1,70,20,1100.0,18,1200.0,0.3333333333333333,1.3333333333333333,1.0416666666666667,7.125,51.583333333333336,1.53,1.44,0,2
25,494,49,3,Gil Salvatierra,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.3333333333333333,1.3333333333333333,0.4583333333333333,1.625,7.833333333333333,1.53,1.44,0,0
25,495,43,2,Davies,Spurs,Wolves,250,1,90,20,1100.0,18,1200.0,0.3333333333333333,1.0,1.25,7.708333333333333,37.833333333333336,1.53,1.44,0,1
25,496,42,2,Dier,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.08333333333333333,1.2916666666666667,8.291666666666666,1.53,1.44,0,0
25,497,43,2,Leite de Souza Junior,Spurs,Wolves,250,1,84,20,1100.0,18,1200.0,0.0,0.0,0.9583333333333334,7.0,32.416666666666664,1.53,1.44,0,1
25,498,38,1,Forster,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,499,51,3,Højbjerg,Spurs,Wolves,250,1,5,20,1100.0,18,1200.0,1.3333333333333333,5.333333333333334,1.125,6.416666666666667,40.083333333333336,1.53,1.44,0,1
25,500,125,4,Kane,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,501,68,3,Kulusevski,Spurs,Wolves,250,1,90,20,1100.0,18,1200.0,1.3333333333333333,5.666666666666667,3.4583333333333335,12.125,77.04166666666667,1.53,1.44,1,9
25,502,47,1,Lloris,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,503,48,3,Lo Celso,Spurs,Wolves,250,1,5,20,1100.0,18,1200.0,0.0,0.0,1.5,5.833333333333333,17.0,1.53,1.44,0,1
25,504,80,3,Maddison,Spurs,Wolves,250,1,85,20,1100.0,18,1200.0,4.333333333333333,17.0,3.1666666666666665,11.708333333333334,47.666666666666664,1.53,1.44,0,2
25,505,44,3,Ndombélé Alvaro,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,506,59,2,Porro,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,1.3333333333333333,13.333333333333332,3.625,21.25,86.125,1.53,1.44,0,0
25,507,47,2,Perišić,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.25,1.4166666666666667,4.083333333333333,1.53,1.44,0,0
25,508,44,2,Reguilón,Brentford,Liverpool,241,1,161,11,1305.0,4,1100.0,4.333333333333333,16.666666666666668,1.3333333333333333,5.875,24.708333333333332,5.5,1.48,1,5
25,509,69,3,de Andrade,Spurs,Wolves,250,1,70,20,1100.0,18,1200.0,8.0,23.666666666666668,4.375,10.833333333333334,52.958333333333336,1.53,1.44,0,2
25,510,40,2,Rodon,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,511,51,2,Romero,Spurs,Wolves,250,1,90,20,1100.0,18,1200.0,1.3333333333333333,14.666666666666668,2.7916666666666665,14.625,63.75,1.53,1.44,0,1
25,512,44,2,Sánchez,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.375,3.1666666666666665,1.53,1.44,0,0
25,513,44,3,Sarr,Spurs,Wolves,250,1,70,20,1100.0,18,1200.0,3.0,9.333333333333334,2.5833333333333335,11.625,52.875,1.53,1.44,0,2
25,514,44,2,Sessegnon,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,515,45,3,Skipp,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.6666666666666666,3.333333333333333,0.75,3.625,23.708333333333332,1.53,1.44,0,0
25,516,101,3,Heung-min,Spurs,Wolves,250,1,90,20,1100.0,18,1200.0,1.3333333333333333,5.333333333333333,5.833333333333333,19.083333333333332,71.58333333333333,1.53,1.44,0,2
25,517,40,2,Spence,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,518,40,2,Tanganga,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,519,50,2,Udogie,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,5.333333333333334,17.666666666666668,2.6666666666666665,12.666666666666666,73.375,1.53,1.44,0,0
25,520,53,1,Vicario,Spurs,Wolves,250,1,90,20,1100.0,18,1200.0,1.6666666666666665,15.333333333333334,3.1666666666666665,19.208333333333332,90.0,1.53,1.44,0,3
25,521,39,1,Whiteman,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.0,0.0,0.0,1.53,1.44,0,0
25,522,44,2,Aguerd,West Ham,Nott'm Forest,248,2,90,16,1082.5,19,1122.5,0.0,9.666666666666668,1.375,9.958333333333334,66.5,2.9,1.89,0,1
25,523,57,4,Antonio,West Ham,Nott'm Forest,248,2,75,16,1082.5,19,1122.5,0.0,0.0,1.5833333333333333,4.833333333333333,33.833333333333336,2.9,1.89,0,1
25,524,43,1,Areola,West Ham,Nott'm Forest,248,2,90,16,1082.5,19,1122.5,1.3333333333333333,11.0,3.375,16.208333333333332,76.875,2.9,1.89,0,3
25,525,56,3,Benrahma,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.8333333333333334,2.6666666666666665,25.458333333333332,2.9,1.89,0,0
25,526,79,3,Bowen,West Ham,Nott'm Forest,248,2,90,16,1082.5,19,1122.5,1.6666666666666665,4.0,4.916666666666667,13.583333333333334,86.125,2.9,1.89,0,2
25,527,52,3,Cornet,West Ham,Nott'm Forest,248,2,14,16,1082.5,19,1122.5,0.6666666666666666,2.333333333333333,0.4166666666666667,1.2916666666666667,3.7083333333333335,2.9,1.89,0,1
25,528,46,2,Coufal,West Ham,Nott'm Forest,248,2,75,16,1082.5,19,1122.5,0.0,7.0,2.5,14.625,81.54166666666667,2.9,1.89,0,1
25,529,43,3,Coventry,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.0,0.0,0.0,2.9,1.89,0,0
25,530,42,2,Cresswell,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.3333333333333333,1.0,0.125,0.9583333333333334,6.0,2.9,1.89,0,0
25,531,50,3,Downes,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.0,0.0,0.0,2.9,1.89,0,0
25,532,44,2,Palmieri dos Santos,West Ham,Nott'm Forest,248,2,82,16,1082.5,19,1122.5,0.6666666666666667,13.666666666666666,2.375,14.416666666666666,83.75,2.9,1.89,0,2
25,533,42,1,Fabianski,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,1.0,0.5416666666666666,2.875,13.166666666666666,2.9,1.89,0,0
25,534,46,3,Fornals Malla,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.7916666666666666,2.8333333333333335,17.416666666666668,2.9,1.89,0,0
25,535,56,4,Ings,West Ham,Nott'm Forest,248,2,1,16,1082.5,19,1122.5,0.3333333333333333,1.6666666666666667,0.875,2.5,10.166666666666666,2.9,1.89,0,1
25,536,44,2,Johnson,West Ham,Nott'm Forest,248,2,14,16,1082.5,19,1122.5,0.6666666666666667,10.333333333333334,0.375,2.4583333333333335,15.875,2.9,1.89,0,1
25,537,42,2,Kehrer,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.08333333333333333,0.2916666666666667,0.7916666666666666,2.9,1.89,0,0
25,538,41,4,Mubama,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.20833333333333334,0.5833333333333334,3.125,2.9,1.89,0,0
25,539,60,3,Tolentino Coelho de Lima,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,2.625,10.833333333333334,63.208333333333336,2.9,1.89,0,0
25,540,55,3,Rice,Arsenal,Burnley,242,2,78,6,1047.5,1,1357.5,6.666666666666667,30.333333333333332,3.9583333333333335,19.708333333333332,85.875,1.29,1.57,0,3
25,541,60,4,Scamacca,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.0,0.0,0.0,2.9,1.89,0,0
25,542,49,3,Souček,West Ham,Nott'm Forest,248,2,7,16,1082.5,19,1122.5,1.6666666666666665,6.666666666666667,3.2916666666666665,11.833333333333334,77.75,2.9,1.89,0,1
25,543,45,3,Vlašić,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.0,0.0,0.0,2.9,1.89,0,0
25,544,45,2,Zouma,West Ham,Nott'm Forest,248,2,90,16,1082.5,19,1122.5,0.6666666666666667,9.333333333333334,1.9583333333333333,11.5,72.0,2.9,1.89,0,1
25,545,46,2,Aït-Nouri,Wolves,Spurs,250,2,90,18,1200.0,20,1100.0,1.6666666666666665,12.666666666666668,1.375,8.291666666666666,56.583333333333336,5.25,1.44,0,2
25,546,39,1,Bentley,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.6666666666666666,2.5,10.291666666666666,5.25,1.44,0,0
25,547,40,2,Bolla,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,548,44,2,Bueno López,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.3333333333333333,2.6666666666666665,0.8333333333333334,3.3333333333333335,16.333333333333332,5.25,1.44,0,0
25,549,45,3,Tomás Oliveira,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,550,45,3,Cundle,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,551,45,2,Dawson,Wolves,Spurs,250,2,90,18,1200.0,20,1100.0,1.3333333333333333,14.333333333333334,2.4583333333333335,14.916666666666666,80.79166666666667,5.25,1.44,0,2
25,552,52,4,Silva,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.3333333333333333,0.2916666666666667,10.791666666666666,5.25,1.44,0,0
25,553,42,2,Giles,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.4583333333333333,3.375,20.75,4.0,1.57,0,0
25,554,54,3,Ganchinho Guedes,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,555,44,3,Hodge,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,556,40,2,Hoever,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,557,54,3,Hee-chan,Wolves,Spurs,250,2,87,18,1200.0,20,1100.0,0.0,0.0,4.166666666666667,11.666666666666666,60.25,5.25,1.44,0,2
25,558,50,4,Jiménez,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.3333333333333333,-0.3333333333333333,2.2916666666666665,7.333333333333333,51.625,2.9,1.6,0,0
25,559,49,3,Gomes da Silva,Wolves,Spurs,250,2,90,18,1200.0,20,1100.0,2.6666666666666665,11.666666666666666,1.75,8.833333333333334,64.25,5.25,1.44,1,14
25,560,43,2,Castro Otto,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,5.25,1.44,0,0
25,561,43,3,Cavaco Jordão,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,562,49,4,Kalajdzic,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,1.0,3.6666666666666665,6.583333333333333,5.25,1.44,0,0
25,563,45,2,Kilman,Wolves,Spurs,250,2,90,18,1200.0,20,1100.0,2.666666666666667,17.0,2.5416666666666665,16.041666666666668,90.0,5.25,1.44,0,2
25,564,39,1,King,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,565,49,3,Lemina,Wolves,Spurs,250,2,90,18,1200.0,20,1100.0,1.6666666666666665,13.333333333333334,2.6666666666666665,13.541666666666666,76.29166666666667,5.25,1.44,0,2
25,566,47,3,Nunes,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,2.3333333333333335,10.333333333333334,0.9166666666666666,3.875,25.75,1.33,1.44,0,0
25,567,56,3,Lomba Neto,Wolves,Spurs,250,2,90,18,1200.0,20,1100.0,6.333333333333333,19.0,3.125,11.375,51.416666666666664,5.25,1.44,1,5
25,568,53,3,Castelo Podence,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,569,50,1,Malheiro de Sá,Wolves,Spurs,250,2,90,18,1200.0,20,1100.0,1.3333333333333333,13.333333333333332,2.6666666666666665,14.791666666666666,79.66666666666667,5.25,1.44,0,3
25,570,47,3,Sarabia,Wolves,Spurs,250,2,72,18,1200.0,20,1100.0,3.333333333333333,15.666666666666668,2.5,9.25,38.625,5.25,1.44,1,5
25,571,40,1,Šarkić,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,0.0,0.0,0.0,0.0,0.0,5.25,1.44,0,0
25,572,45,2,Cabral Semedo,Wolves,Spurs,250,2,90,18,1200.0,20,1100.0,0.3333333333333333,14.333333333333334,1.9583333333333333,12.791666666666666,82.79166666666667,5.25,1.44,0,2
25,573,44,2,Gomes,Wolves,Spurs,250,2,90,18,1200.0,20,1100.0,1.0,12.000000000000002,2.125,11.5,66.16666666666667,5.25,1.44,0,2
25,574,43,3,Traoré,Wolves,Spurs,250,2,2,18,1200.0,20,1100.0,0.0,0.0,0.5416666666666666,2.5833333333333335,15.875,5.25,1.44,0,1
25,575,42,2,Lockyer,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.9583333333333334,6.75,48.708333333333336,4.0,1.57,0,0
25,576,43,2,Robinson,Sheffield Utd,Brighton,249,1,90,5,1155.0,17,1035.0,1.0,7.0,0.9166666666666666,11.041666666666666,81.66666666666667,5.0,1.57,0,-2
25,577,43,2,Ogbonna,West Ham,Nott'm Forest,248,2,0,16,1082.5,19,1122.5,0.0,0.0,0.7083333333333334,2.9166666666666665,13.25,2.9,1.89,0,0
25,578,48,3,Nelson,Arsenal,Burnley,242,2,21,6,1047.5,1,1357.5,0.6666666666666666,2.333333333333333,0.4166666666666667,1.375,5.666666666666667,1.29,1.57,0,1
25,579,39,1,Lonergan,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,580,39,1,Karius,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,581,39,2,Dummett,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,1.83,1.48,0,0
25,582,46,3,Mpanzu,Luton,Man Utd,245,1,45,14,1172.5,12,1072.5,0.6666666666666666,0.6666666666666666,1.0833333333333333,3.0416666666666665,32.0,4.0,1.57,0,1
25,583,51,3,Solomon,Spurs,Wolves,250,1,0,20,1100.0,18,1200.0,0.0,0.0,0.5833333333333334,2.2083333333333335,8.166666666666666,1.53,1.44,0,0
25,584,46,2,Torres,Aston Villa,Fulham,244,2,90,10,1115.0,2,1222.5,0.0,0.0,2.5416666666666665,12.833333333333334,63.208333333333336,2.2,1.6,0,2
25,585,46,2,Timber,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.125,2.0416666666666665,1.29,1.57,0,0
25,586,47,3,Chong,Luton,Man Utd,245,1,129,14,1172.5,12,1072.5,0.6666666666666666,1.3333333333333333,1.0833333333333333,2.7916666666666665,33.583333333333336,4.0,1.57,1,10
25,587,47,3,Slimane,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.3333333333333333,1.0,0.4166666666666667,0.7083333333333334,14.958333333333334,5.0,1.57,0,0
25,588,44,2,Young,Everton,Crystal Palace,243,1,65,8,1085.0,9,1097.5,3.0,13.333333333333334,1.4583333333333333,9.041666666666666,60.208333333333336,1.7,2.1,1,6
25,589,50,3,Borges Damaceno,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,590,55,4,Santos Carneiro Da Cunha,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,7.333333333333333,34.666666666666664,4.5,17.666666666666668,81.75,5.25,1.44,0,0
25,591,53,3,Borges da Silva,Fulham,Aston Villa,244,1,45,2,1222.5,10,1115.0,3.333333333333333,16.666666666666664,3.0833333333333335,11.916666666666666,59.708333333333336,2.9,1.6,0,1
25,592,43,2,Larouci,Sheffield Utd,Brighton,249,1,62,5,1155.0,17,1035.0,0.3333333333333333,3.0,0.20833333333333334,1.5833333333333333,11.833333333333334,5.0,1.57,0,1
25,593,51,4,Traoré,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,0.0,0.0,0.4583333333333333,0.5833333333333334,15.958333333333334,5.0,1.57,0,0
25,594,53,4,Amdouni,Burnley,Arsenal,242,1,45,1,1357.5,6,1047.5,1.6666666666666665,2.666666666666667,2.8333333333333335,8.333333333333334,69.04166666666667,10.0,1.57,0,1
25,595,44,2,Kerkez,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,1.0,3.0,1.4166666666666667,7.0,51.0,3.75,1.48,0,0
25,596,45,1,Trafford,Burnley,Arsenal,242,1,90,1,1357.5,6,1047.5,2.333333333333333,20.0,2.75,20.125,90.0,10.0,1.57,0,0
25,597,48,1,Onana,Man Utd,Luton,245,2,90,12,1072.5,14,1172.5,4.333333333333333,22.333333333333332,3.625,19.583333333333332,90.0,1.8,1.57,0,3
25,598,43,2,Doherty,Wolves,Spurs,250,2,1,18,1200.0,20,1100.0,0.6666666666666666,4.0,1.1666666666666667,4.333333333333333,23.583333333333332,5.25,1.44,0,1
25,599,63,3,Diaby,Aston Villa,Fulham,244,2,9,10,1115.0,2,1222.5,1.0,1.6666666666666665,3.7916666666666665,11.0,61.083333333333336,2.2,1.6,0,1
