gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
25,110,53,3,Nørgaard,Brentford,Liverpool,241,1,152,11,1305.0,4,1100.0,4.0,14.666666666666666,4.0,14.666666666666666,5.5,1.48,0,4
25,111,49,3,Onyeka,Brentford,Liverpool,241,1,115,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,2
25,112,45,2,Pinnock,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,2.6666666666666665,16.333333333333332,2.6666666666666665,16.333333333333332,5.5,1.48,0,0
25,113,50,1,Raya Martin,Arsenal,Burnley,242,2,90,6,1047.5,1,1357.5,3.333333333333333,15.0,3.333333333333333,15.0,1.29,1.57,1,6
25,114,44,2,Roerslev Rasmussen,Brentford,Liverpool,241,1,150,11,1305.0,4,1100.0,2.6666666666666665,11.0,2.6666666666666665,11.0,5.5,1.48,0,3
25,115,52,3,Schade,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,116,39,1,Strakosha,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,117,82,4,Toney,Brentford,Liverpool,241,1,180,11,1305.0,4,1100.0,6.0,18.333333333333336,6.0,18.333333333333336,5.5,1.48,1,7
25,118,45,3,Trevitt,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,119,57,4,Wissa,Brentford,Liverpool,241,1,94,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,2
25,120,43,3,Yarmoliuk,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.6666666666666666,1.3333333333333335,0.6666666666666666,1.3333333333333335,5.5,1.48,0,0
25,121,43,2,Jorgensen,Brentford,Liverpool,241,1,90,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,2
25,122,50,3,Adingra,Brighton,Sheffield Utd,249,2,90,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,1,15
25,123,44,3,Alzate,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,124,45,3,Ayari,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,125,47,3,Buonanotte,Brighton,Sheffield Utd,249,2,65,17,1035.0,5,1155.0,3.0000000000000004,10.0,3.0000000000000004,10.0,1.62,1.57,1,7
25,126,45,3,Caicedo Corozo,Chelsea,Man City,246,2,90,13,1360.0,7,1157.5,2.333333333333333,15.0,2.333333333333333,15.0,8.0,1.44,0,1
25,127,45,4,Connolly,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,128,48,3,Dahoud,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,129,52,2,Dunk,Brighton,Sheffield Utd,249,2,90,17,1035.0,5,1155.0,3.0,17.666666666666664,3.0,17.666666666666664,1.62,1.57,1,12
25,130,50,3,Enciso,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,131,49,2,Estupiñán,Brighton,Sheffield Utd,249,2,9,17,1035.0,5,1155.0,0.3333333333333333,6.0,0.3333333333333333,6.0,1.62,1.57,0,1
25,132,57,4,Ferguson,Brighton,Sheffield Utd,249,2,24,17,1035.0,5,1155.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.62,1.57,0,1
25,133,48,3,Gilmour,Brighton,Sheffield Utd,249,2,90,17,1035.0,5,1155.0,2.0,13.666666666666666,2.0,13.666666666666666,1.62,1.57,0,2
25,134,65,3,Groß,Brighton,Sheffield Utd,249,2,90,17,1035.0,5,1155.0,7.666666666666666,30.0,7.666666666666666,30.0,1.62,1.57,1,8
25,135,52,4,Junqueira de Jesus,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,3.333333333333333,14.666666666666666,3.333333333333333,14.666666666666666,1.62,1.57,0,0
25,136,40,2,Karbownik,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,137,45,3,Kozłowski,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,138,49,3,Lallana,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.62,1.57,0,0
25,139,39,2,Lamptey,Brighton,Sheffield Utd,249,2,45,17,1035.0,5,1155.0,2.6666666666666665,12.0,2.6666666666666665,12.0,1.62,1.57,0,0
25,140,61,3,March,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,141,39,1,McGill,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,142,48,3,Milner,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.62,1.57,0,0
25,143,64,3,Mitoma,Brighton,Sheffield Utd,249,2,75,17,1035.0,5,1155.0,0.6666666666666666,4.0,0.6666666666666666,4.0,1.62,1.57,1,9
25,144,44,3,Moder,Brighton,Sheffield Utd,249,2,45,17,1035.0,5,1155.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.62,1.57,0,1
25,145,45,1,Sánchez,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,146,45,3,Sarmiento Morante,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,147,40,1,Scherpen,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,148,41,1,Steele,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,1.0,11.666666666666666,1.0,11.666666666666666,1.62,1.57,0,0
25,149,55,4,Undav,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,150,41,2,van Hecke,Brighton,Sheffield Utd,249,2,90,17,1035.0,5,1155.0,1.0,16.666666666666668,1.0,16.666666666666668,1.62,1.57,1,6
25,151,43,2,Veltman,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.62,1.57,0,0
25,152,44,1,Verbruggen,Brighton,Sheffield Utd,249,2,90,17,1035.0,5,1155.0,1.0,7.666666666666667,1.0,7.666666666666667,1.62,1.57,1,5
25,153,42,2,Webster,Brighton,Sheffield Utd,249,2,45,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,1
25,154,57,4,Welbeck,Brighton,Sheffield Utd,249,2,80,17,1035.0,5,1155.0,3.333333333333333,10.0,3.333333333333333,10.0,1.62,1.57,1,6
25,155,44,4,Zeqiri,Brighton,Sheffield Utd,249,2,0,17,1035.0,5,1155.0,0.0,0.0,0.0,0.0,1.62,1.57,0,0
25,156,42,3,Agyei,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,157,38,2,Al-Dakhil,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,2.3333333333333335,6.666666666666667,2.3333333333333335,6.666666666666667,10.0,1.57,0,0
25,158,49,3,Bastien,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,159,52,3,Hedilazio,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,160,39,2,Beyer,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,161,47,3,Brownhill,Burnley,Arsenal,242,1,90,1,1357.5,6,1047.5,2.6666666666666665,11.666666666666668,2.6666666666666665,11.666666666666668,10.0,1.57,0,2
25,162,44,3,Churlinov,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,163,48,3,Cork,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,164,45,3,Costelloe,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,165,50,3,Cullen,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,166,39,2,Egan-Riley,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,167,39,2,Ekdal,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,3.666666666666667,0.0,3.666666666666667,10.0,1.57,0,0
25,168,47,4,Foster,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,1.0,4.0,1.0,4.0,10.0,1.57,0,0
25,169,39,1,Franchi,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,170,48,3,Gudmundsson,Burnley,Arsenal,242,1,45,1,1357.5,6,1047.5,0.6666666666666666,3.333333333333333,0.6666666666666666,3.333333333333333,10.0,1.57,0,1
25,171,40,2,McNally,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,172,43,1,Muric,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,173,44,2,O'Shea,Burnley,Arsenal,242,1,90,1,1357.5,6,1047.5,2.6666666666666665,16.666666666666664,2.6666666666666665,16.666666666666664,10.0,1.57,0,0
25,174,49,4,Obafemi,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,175,40,1,Peacock-Farrell,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,176,43,2,Roberts,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,-0.3333333333333333,0.0,-0.3333333333333333,10.0,1.57,0,0
25,177,53,4,Rodriguez,Burnley,Arsenal,242,1,27,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,1
25,178,40,2,Taylor,Burnley,Arsenal,242,1,28,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,179,40,2,Thomas,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,180,49,3,Twine,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,181,39,1,Vigouroux,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,182,44,2,da Silva,Burnley,Arsenal,242,1,11,1,1357.5,6,1047.5,1.0,6.666666666666667,1.0,6.666666666666667,10.0,1.57,0,1
25,183,55,4,Weghorst,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.0,0.0,0.0,0.0,10.0,1.57,0,0
25,184,46,3,Zaroury,Burnley,Arsenal,242,1,0,1,1357.5,6,1047.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,10.0,1.57,0,0
25,185,40,2,Ampadu,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,186,42,3,Nascimento dos Santos,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,187,50,1,Arrizabalaga,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,188,65,4,Aubameyang,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,189,45,2,Azpilicueta,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,190,40,2,Baba,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,191,44,2,Badiashile,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.3333333333333333,6.0,0.3333333333333333,6.0,8.0,1.44,0,0
25,192,40,1,Bettinelli,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,193,49,4,Broja,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.9,1.6,0,0
25,194,43,2,Chalobah,Chelsea,Man City,246,2,19,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,1
25,195,54,2,Chilwell,Chelsea,Man City,246,2,90,13,1360.0,7,1157.5,0.3333333333333333,9.0,0.3333333333333333,9.0,8.0,1.44,0,2
25,196,42,3,Chukwuemeka,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,1.6666666666666665,5.333333333333333,1.6666666666666665,5.333333333333333,8.0,1.44,0,0
25,197,47,2,Colwill,Chelsea,Man City,246,2,90,13,1360.0,7,1157.5,0.3333333333333333,1.0,0.3333333333333333,1.0,8.0,1.44,0,2
25,198,48,2,Cucurella Saseta,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,199,48,3,Fernández,Chelsea,Man City,246,2,90,13,1360.0,7,1157.5,3.6666666666666665,16.333333333333332,3.6666666666666665,16.333333333333332,8.0,1.44,0,2
25,200,50,4,Fofana,Burnley,Arsenal,242,1,90,1,1357.5,6,1047.5,5.666666666666667,21.0,5.666666666666667,21.0,10.0,1.57,0,2
25,201,44,2,Fofana,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,202,54,3,Gallagher,Chelsea,Man City,246,2,90,13,1360.0,7,1157.5,6.0,19.666666666666664,6.0,19.666666666666664,8.0,1.44,0,2
25,203,42,2,Gusto,Chelsea,Man City,246,2,90,13,1360.0,7,1157.5,2.0,15.666666666666666,2.0,15.666666666666666,8.0,1.44,0,2
25,204,42,2,Hall,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,205,47,3,Hudson-Odoi,Nott'm Forest,West Ham,248,1,90,19,1122.5,16,1082.5,6.666666666666667,20.333333333333332,6.666666666666667,20.333333333333332,2.38,1.89,1,11
25,206,53,2,James,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,207,68,4,Lukaku Bolingoli,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,208,53,3,Madueke,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.6666666666666666,1.6666666666666665,0.6666666666666666,1.6666666666666665,8.0,1.44,0,0
25,209,68,3,Mount,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,210,63,3,Mudryk,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,1.6666666666666665,4.0,1.6666666666666665,4.0,8.0,1.44,0,0
25,211,68,4,Jackson,Chelsea,Man City,246,2,81,13,1360.0,7,1157.5,0.6666666666666666,-2.0,0.6666666666666666,-2.0,8.0,1.44,1,5
25,212,72,4,Nkunku,Chelsea,Man City,246,2,26,13,1360.0,7,1157.5,2.666666666666667,8.999999999999998,2.666666666666667,8.999999999999998,8.0,1.44,0,1
25,213,55,3,Pulisic,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,214,43,2,Sarr,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,215,40,1,Słonina,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,216,69,3,Sterling,Chelsea,Man City,246,2,63,13,1360.0,7,1157.5,1.6666666666666665,0.33333333333333337,1.6666666666666665,0.33333333333333337,8.0,1.44,1,8
25,217,50,2,Emiliano da Silva,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,3.333333333333333,20.0,3.333333333333333,20.0,8.0,1.44,0,0
25,218,54,3,Ziyech,Chelsea,Man City,246,2,0,13,1360.0,7,1157.5,0.0,0.0,0.0,0.0,8.0,1.44,0,0
25,219,43,3,Ahamada,Crystal Palace,Everton,243,2,18,9,1097.5,8,1085.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,5.25,2.1,0,1
25,220,47,2,Andersen,Crystal Palace,Everton,243,2,90,9,1097.5,8,1085.0,1.6666666666666665,15.333333333333332,1.6666666666666665,15.333333333333332,5.25,2.1,0,2
25,221,54,3,Ayew,Crystal Palace,Everton,243,2,90,9,1097.5,8,1085.0,2.0,4.666666666666666,2.0,4.666666666666666,5.25,2.1,1,6
25,222,43,2,Clyne,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,223,49,3,Doucouré,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,224,44,3,Ebiowei,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,225,54,4,Edouard,Crystal Palace,Everton,243,2,71,9,1097.5,8,1085.0,1.0,2.0,1.0,2.0,5.25,2.1,0,2
25,226,60,3,Eze,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,4.666666666666667,15.666666666666666,4.666666666666667,15.666666666666666,5.25,2.1,0,0
25,227,44,1,Guaita,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,228,42,2,Guéhi,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.3333333333333333,5.666666666666667,0.3333333333333333,5.666666666666667,5.25,2.1,0,0
25,229,49,3,Hughes,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,2.0,11.666666666666668,2.0,11.666666666666668,5.25,2.1,0,0
25,230,44,1,Johnstone,Crystal Palace,Everton,243,2,90,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,3
25,231,47,3,Lerma Solís,Crystal Palace,Everton,243,2,90,9,1097.5,8,1085.0,3.0,12.666666666666668,3.0,12.666666666666668,5.25,2.1,0,1
25,232,49,4,Mateta,Crystal Palace,Everton,243,2,90,9,1097.5,8,1085.0,3.333333333333333,10.333333333333334,3.333333333333333,10.333333333333334,5.25,2.1,1,5
25,233,39,1,Matthews,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,234,45,2,Mitchell,Crystal Palace,Everton,243,2,90,9,1097.5,8,1085.0,0.6666666666666666,10.333333333333334,0.6666666666666666,10.333333333333334,5.25,2.1,0,2
25,235,40,2,O'Brien,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,236,56,3,Olise,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,5.666666666666666,17.333333333333332,5.666666666666666,17.333333333333332,5.25,2.1,0,0
25,237,45,4,Plange,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,238,39,2,Richards,Crystal Palace,Everton,243,2,90,9,1097.5,8,1085.0,0.6666666666666666,12.333333333333332,0.6666666666666666,12.333333333333332,5.25,2.1,0,2
25,239,43,3,Riedewald,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,240,48,3,Schlupp,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.6666666666666666,1.0,0.6666666666666666,1.0,5.25,2.1,0,0
25,241,40,2,Tomkins,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,242,45,2,Ward,Crystal Palace,Everton,243,2,90,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,2
25,243,39,1,Whitworth,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,244,44,3,Tavares Gomes,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,245,42,2,Branthwaite,Everton,Crystal Palace,243,1,90,8,1085.0,9,1097.5,4.666666666666666,18.333333333333336,4.666666666666666,18.333333333333336,1.7,2.1,0,2
25,246,58,4,Calvert-Lewin,Everton,Crystal Palace,243,1,90,8,1085.0,9,1097.5,3.0,5.666666666666667,3.0,5.666666666666667,1.7,2.1,0,2
25,247,44,2,Coleman,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.3333333333333333,3.333333333333333,0.3333333333333333,3.333333333333333,1.7,2.1,0,0
25,248,48,3,Alli,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,249,55,3,Doucouré,Everton,Crystal Palace,243,1,71,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,2
25,250,49,3,Garner,Everton,Crystal Palace,243,1,90,8,1085.0,9,1097.5,1.6666666666666665,10.666666666666666,1.6666666666666665,10.666666666666666,1.7,2.1,0,3
25,251,44,3,Gbamin,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,252,43,2,Godfrey,Everton,Crystal Palace,243,1,90,8,1085.0,9,1097.5,2.0,6.333333333333334,2.0,6.333333333333334,1.7,2.1,0,2
25,253,53,3,Gray,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,254,48,3,Gueye,Everton,Crystal Palace,243,1,65,8,1085.0,9,1097.5,1.0,9.333333333333332,1.0,9.333333333333332,1.7,2.1,0,3
25,255,40,2,Holgate,Sheffield Utd,Brighton,249,1,12,5,1155.0,17,1035.0,0.3333333333333333,4.666666666666666,0.3333333333333333,4.666666666666666,5.0,1.57,0,-4
25,256,53,3,Iwobi,Fulham,Aston Villa,244,1,45,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,1
25,257,43,2,Keane,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,258,49,4,Maupay,Brentford,Liverpool,241,1,84,11,1305.0,4,1100.0,4.666666666666667,18.000000000000004,4.666666666666667,18.000000000000004,5.5,1.48,0,3
25,259,54,3,McNeil,Everton,Crystal Palace,243,1,90,8,1085.0,9,1097.5,2.333333333333333,12.0,2.333333333333333,12.0,1.7,2.1,1,8
25,260,46,2,Mykolenko,Everton,Crystal Palace,243,1,90,8,1085.0,9,1097.5,2.666666666666667,14.0,2.666666666666667,14.0,1.7,2.1,0,2
25,261,47,3,Onana,Everton,Crystal Palace,243,1,24,8,1085.0,9,1097.5,0.3333333333333333,1.0,0.3333333333333333,1.0,1.7,2.1,1,8
25,262,43,2,Patterson,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.7,2.1,0,0
25,263,46,1,Pickford,Everton,Crystal Palace,243,1,90,8,1085.0,9,1097.5,4.333333333333333,19.0,4.333333333333333,19.0,1.7,2.1,0,3
25,264,45,4,Simms,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,265,46,2,Tarkowski,Everton,Crystal Palace,243,1,90,8,1085.0,9,1097.5,2.666666666666667,19.0,2.666666666666667,19.0,1.7,2.1,0,2
25,266,39,1,Neves Virgínia,Everton,Crystal Palace,243,1,0,8,1085.0,9,1097.5,0.0,0.0,0.0,0.0,1.7,2.1,0,0
25,267,53,3,Hoelgebaum Pereira,Fulham,Aston Villa,244,1,74,2,1222.5,10,1115.0,2.9999999999999996,11.666666666666666,2.9999999999999996,11.666666666666666,2.9,1.6,0,2
25,268,49,3,Cairney,Fulham,Aston Villa,244,1,90,2,1222.5,10,1115.0,2.0,16.0,2.0,16.0,2.9,1.6,0,2
25,269,50,3,Neves Abreu Cavaleiro,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,270,53,3,De Cordova-Reid,Fulham,Aston Villa,244,1,63,2,1222.5,10,1115.0,5.666666666666666,21.666666666666668,5.666666666666666,21.666666666666668,2.9,1.6,0,2
25,271,44,2,Diop,Fulham,Aston Villa,244,1,90,2,1222.5,10,1115.0,3.0,14.0,3.0,14.0,2.9,1.6,0,1
25,272,44,3,Francois,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,273,44,3,Knockaert,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,274,40,2,Kongolo,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,275,48,1,Leno,Fulham,Aston Villa,244,1,90,2,1222.5,10,1115.0,4.0,18.666666666666664,4.0,18.666666666666664,2.9,1.6,0,1
25,276,43,3,Lukić,Fulham,Aston Villa,244,1,1,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,277,40,2,Mbabu,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,278,74,4,Mitrović,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.0,0.0,2.9,1.6,0,0
25,279,46,4,Muniz Carvalho,Fulham,Aston Villa,244,1,90,2,1222.5,10,1115.0,7.333333333333333,28.333333333333336,7.333333333333333,28.333333333333336,2.9,1.6,1,8
25,280,50,3,Palhinha Gonçalves,Fulham,Aston Villa,244,1,88,2,1222.5,10,1115.0,3.9999999999999996,13.333333333333334,3.9999999999999996,13.333333333333334,2.9,1.6,0,1
25,281,45,2,Ream,Fulham,Aston Villa,244,1,75,2,1222.5,10,1115.0,1.3333333333333333,13.0,1.3333333333333333,13.0,2.9,1.6,0,1
25,282,45,3,Reed,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.9,1.6,0,0
