gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
24,343,65,4,Álvarez,Man City,Everton,236,1,76,9,1097.5,13,1360.0,5.666666666666667,26.333333333333336,4.956521739130435,20.956521739130434,1.18,1.44,0,2
24,344,62,3,Veiga de Carvalho e Silva,Man City,Everton,236,1,13,9,1097.5,13,1360.0,3.333333333333333,11.666666666666666,3.9565217391304346,16.869565217391305,1.18,1.44,0,1
24,345,44,3,Bobb,Man City,Everton,236,1,0,9,1097.5,13,1360.0,2.6666666666666665,8.666666666666666,0.8695652173913043,2.9565217391304346,1.18,1.44,0,0
24,346,58,2,Cancelo,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.0,0.0,0.0,0.0,1.18,1.44,0,0
24,347,38,1,Carson,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.0,0.0,0.0,0.0,1.18,1.44,0,0
24,348,45,3,Charles,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.0,0.0,0.0,0.0,1.18,1.44,0,0
24,349,105,3,De Bruyne,Man City,Everton,236,1,33,9,1097.5,13,1360.0,8.0,29.0,1.0869565217391304,3.9565217391304346,1.18,1.44,0,4
24,350,55,2,Gato Alves Dias,Man City,Everton,236,1,90,9,1097.5,13,1360.0,1.0,11.666666666666668,1.6956521739130435,11.695652173913043,1.18,1.44,1,6
24,351,44,3,Doyle,Wolves,Brentford,240,1,27,4,1100.0,20,1100.0,1.9999999999999998,8.666666666666666,0.9130434782608695,4.478260869565218,2.1,1.75,0,1
24,352,55,1,Santana de Moraes,Man City,Everton,236,1,90,9,1097.5,13,1360.0,1.3333333333333333,9.0,2.5217391304347827,14.391304347826088,1.18,1.44,1,7
24,353,81,3,Foden,Man City,Everton,236,1,90,9,1097.5,13,1360.0,9.333333333333334,34.0,5.391304347826087,20.91304347826087,1.18,1.44,0,3
24,354,72,3,Grealish,Man City,Everton,236,1,3,9,1097.5,13,1360.0,0.3333333333333333,1.0,1.7391304347826086,7.173913043478261,1.18,1.44,0,1
24,355,143,4,Haaland,Man City,Everton,236,1,90,9,1097.5,13,1360.0,2.0,6.666666666666667,5.130434782608695,19.0,1.18,1.44,1,13
24,356,46,3,Kovačić,Man City,Everton,236,1,0,9,1097.5,13,1360.0,1.3333333333333333,7.0,1.2173913043478262,7.043478260869565,1.18,1.44,0,0
24,357,49,2,Laporte,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.0,0.0,0.043478260869565216,0.17391304347826086,1.18,1.44,0,0
24,358,42,2,Lewis,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.6666666666666666,5.0,1.391304347826087,5.260869565217392,1.18,1.44,0,0
24,359,75,3,Mahrez,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.0,0.0,0.0,0.0,1.18,1.44,0,0
24,360,44,3,McAtee,Sheffield Utd,Luton,235,2,80,12,1072.5,17,1035.0,3.6666666666666665,13.0,2.260869565217391,7.3478260869565215,4.75,1.85,1,7
24,361,37,1,Ortega Moreno,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.6666666666666666,4.333333333333333,0.17391304347826086,1.0869565217391304,1.18,1.44,0,0
24,362,58,3,Palmer,Chelsea,Crystal Palace,232,2,90,8,1085.0,7,1157.5,6.666666666666666,20.0,4.869565217391305,16.652173913043477,1.85,1.86,1,10
24,363,44,3,Perrone,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.0,0.0,0.0,0.0,1.18,1.44,0,0
24,364,47,3,Phillips,West Ham,Arsenal,239,1,45,1,1357.5,19,1122.5,1.0,1.3333333333333333,0.30434782608695654,0.782608695652174,6.0,1.67,0,0
24,365,56,3,Hernandez,Man City,Everton,236,1,90,9,1097.5,13,1360.0,5.333333333333334,26.333333333333332,3.4347826086956523,16.608695652173914,1.18,1.44,0,3
24,366,38,2,Gómez,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.3333333333333333,0.6666666666666666,0.2608695652173913,0.8260869565217391,1.18,1.44,0,0
24,367,39,1,Steffen,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.0,0.0,0.0,0.0,1.18,1.44,0,0
24,368,53,2,Stones,Man City,Everton,236,1,90,9,1097.5,13,1360.0,0.6666666666666666,5.0,0.9130434782608695,4.739130434782608,1.18,1.44,1,7
24,369,54,2,Walker,Man City,Everton,236,1,33,9,1097.5,13,1360.0,2.6666666666666665,14.0,2.9130434782608696,16.869565217391305,1.18,1.44,0,1
24,370,45,2,Telles,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,371,44,3,Diallo,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.043478260869565216,0.30434782608695654,3.1,1.53,0,0
24,372,68,3,dos Santos,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,1.0,2.0,1.2608695652173914,4.913043478260869,3.1,1.53,0,0
24,373,82,3,Borges Fernandes,Man Utd,Aston Villa,231,2,90,2,1222.5,14,1172.5,4.333333333333334,21.0,3.5217391304347827,16.17391304347826,3.1,1.53,0,2
24,374,40,2,Williams,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,375,40,2,Bailly,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,376,53,3,Casimiro,Man Utd,Aston Villa,231,2,90,2,1222.5,14,1172.5,2.3333333333333335,9.333333333333332,1.2173913043478262,5.304347826086956,3.1,1.53,0,1
24,377,52,2,Dalot Teixeira,Man Utd,Aston Villa,231,2,90,2,1222.5,14,1172.5,2.6666666666666665,18.0,2.869565217391304,16.73913043478261,3.1,1.53,1,7
24,378,51,3,Elanga,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,1.0,3.0,3.4347826086956523,11.347826086956522,3.3,1.7,1,7
24,379,58,3,Eriksen,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.3333333333333333,2.0,1.4782608695652173,7.3478260869565215,3.1,1.53,0,0
24,380,40,2,Fernández Carreras,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,381,50,3,Rodrigues de Paula Santos,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,382,49,3,Garnacho,Man Utd,Aston Villa,231,2,90,2,1222.5,14,1172.5,6.333333333333333,25.0,3.217391304347826,9.26086956521739,3.1,1.53,0,2
24,383,43,3,Mejbri,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.4782608695652174,1.4782608695652173,3.1,1.53,0,0
24,384,39,1,Heaton,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,385,44,1,Henderson,Crystal Palace,Chelsea,232,1,90,7,1157.5,8,1085.0,0.0,10.666666666666668,0.391304347826087,4.260869565217392,4.2,1.86,0,1
24,386,45,2,Lindelöf,Man Utd,Aston Villa,231,2,45,2,1222.5,14,1172.5,0.3333333333333333,0.6666666666666666,1.8695652173913044,8.826086956521738,3.1,1.53,0,1
24,387,42,2,Maguire,Man Utd,Aston Villa,231,2,90,2,1222.5,14,1172.5,2.3333333333333335,10.0,1.8695652173913044,8.826086956521738,3.1,1.53,1,7
24,388,44,3,Mainoo,Man Utd,Aston Villa,231,2,90,2,1222.5,14,1172.5,5.0,18.0,1.173913043478261,4.826086956521739,3.1,1.53,0,1
24,389,43,2,Malacia,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,390,64,4,Martial,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,1.0869565217391304,3.1739130434782608,3.1,1.53,0,0
24,391,47,2,Martínez,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,2.3333333333333335,14.0,0.5217391304347826,5.043478260869565,3.1,1.53,0,0
24,392,46,3,McTominay,Man Utd,Aston Villa,231,2,17,2,1222.5,14,1172.5,3.666666666666667,11.666666666666666,3.260869565217391,10.478260869565217,3.1,1.53,1,6
24,393,39,2,Mengi,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.6666666666666666,9.0,1.2173913043478262,7.739130434782608,1.75,1.85,0,0
24,394,42,3,Pellistri Rebollo,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.5652173913043478,1.565217391304348,3.1,1.53,0,0
24,395,49,2,Varane,Man Utd,Aston Villa,231,2,90,2,1222.5,14,1172.5,1.0,10.0,1.3478260869565217,8.043478260869565,3.1,1.53,0,2
24,396,84,3,Rashford,Man Utd,Aston Villa,231,2,72,2,1222.5,14,1172.5,5.666666666666667,16.666666666666668,3.347826086956522,9.73913043478261,3.1,1.53,0,2
24,397,67,3,Sancho,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.13043478260869565,0.4782608695652174,3.1,1.53,0,0
24,398,52,2,Shaw,Man Utd,Aston Villa,231,2,45,2,1222.5,14,1172.5,3.0,14.666666666666666,1.3043478260869565,8.26086956521739,3.1,1.53,0,1
24,399,44,4,Shoretire,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,400,47,3,van de Beek,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.043478260869565216,0.13043478260869565,3.1,1.53,0,0
24,401,44,2,Wan-Bissaka,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,4.333333333333333,1.2608695652173914,8.173913043478262,3.1,1.53,0,0
24,402,60,3,Almirón Rejala,Newcastle,Nott'm Forest,237,2,59,16,1082.5,15,1192.5,1.6666666666666665,10.0,2.8260869565217392,10.434782608695652,2.05,1.7,0,1
24,403,42,3,Anderson,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.8260869565217391,2.8260869565217392,2.05,1.7,0,0
24,404,40,2,Ashby,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,405,45,2,Botman,Newcastle,Nott'm Forest,237,2,90,16,1082.5,15,1192.5,1.0,14.666666666666666,1.826086956521739,9.521739130434783,2.05,1.7,0,3
24,406,58,3,Guimarães Rodriguez Moura,Newcastle,Nott'm Forest,237,2,90,16,1082.5,15,1192.5,3.666666666666667,20.333333333333336,2.739130434782609,14.217391304347826,2.05,1.7,1,15
24,407,44,2,Burn,Newcastle,Nott'm Forest,237,2,90,16,1082.5,15,1192.5,1.6666666666666667,12.666666666666668,2.5652173913043477,11.73913043478261,2.05,1.7,0,1
24,408,40,1,Darlow,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,409,42,1,Dubravka,Newcastle,Nott'm Forest,237,2,90,16,1082.5,15,1192.5,2.3333333333333335,20.0,1.391304347826087,8.652173913043478,2.05,1.7,0,1
24,410,49,3,Fraser,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,411,39,1,Gillespie,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,412,60,3,Gordon,Newcastle,Nott'm Forest,237,2,90,16,1082.5,15,1192.5,4.0,11.0,4.739130434782608,14.826086956521738,2.05,1.7,0,2
24,413,44,3,Hayden,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,414,44,3,Hendrick,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,415,75,4,Isak,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,2.3333333333333335,8.666666666666668,3.4347826086956523,13.130434782608695,2.05,1.7,0,0
24,416,58,3,Apolinário de Lira,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,1.7826086956521738,7.826086956521739,2.05,1.7,0,0
24,417,44,2,Krafth,Newcastle,Nott'm Forest,237,2,1,16,1082.5,15,1192.5,0.3333333333333333,1.0,0.4782608695652174,2.0,2.05,1.7,0,1
24,418,45,3,Kuol,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,419,39,2,Lascelles,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,1.9130434782608696,8.956521739130435,2.05,1.7,0,0
24,420,40,2,Lewis,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,421,48,3,Longstaff,Newcastle,Nott'm Forest,237,2,90,16,1082.5,15,1192.5,5.666666666666666,15.333333333333332,2.869565217391304,11.130434782608695,2.05,1.7,0,2
24,422,40,2,Manquillo Gaitán,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,423,48,3,Murphy,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,2.0,4.333333333333333,1.3043478260869565,4.260869565217392,2.05,1.7,0,0
24,424,53,1,Pope,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,2.4347826086956523,11.652173913043478,2.05,1.7,0,0
24,425,43,3,Ritchie,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.2608695652173913,0.6956521739130435,2.05,1.7,0,0
24,426,60,3,Saint-Maximin,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,427,55,2,Schär,Newcastle,Nott'm Forest,237,2,90,16,1082.5,15,1192.5,6.0,22.333333333333332,3.217391304347826,18.043478260869566,2.05,1.7,1,7
24,428,42,2,Targett,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.08695652173913043,0.6521739130434783,2.05,1.7,0,0
24,429,52,3,Tonali,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.6956521739130435,3.739130434782609,2.05,1.7,0,0
24,430,67,2,Trippier,Newcastle,Nott'm Forest,237,2,90,16,1082.5,15,1192.5,5.666666666666667,27.333333333333336,4.434782608695652,22.782608695652176,2.05,1.7,0,4
24,431,40,2,Watts,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,432,53,3,Willock,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.17391304347826086,1.0,2.05,1.7,0,0
24,433,78,4,Wilson,Newcastle,Nott'm Forest,237,2,90,16,1082.5,15,1192.5,0.3333333333333333,1.0,2.4347826086956523,8.26086956521739,2.05,1.7,0,1
24,434,45,3,Aguilera Zamora,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.3333333333333333,0.0,0.043478260869565216,0.0,3.3,1.7,0,0
24,435,43,3,Arter,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,436,45,2,Aurier,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,1.173913043478261,5.956521739130435,3.3,1.7,0,0
24,437,63,4,Awoniyi,Nott'm Forest,Newcastle,237,1,67,15,1192.5,16,1082.5,2.3333333333333335,10.666666666666666,2.130434782608696,7.913043478260869,3.3,1.7,0,2
24,438,39,2,Biancone,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,439,45,2,Boly,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,1.608695652173913,8.347826086956522,3.3,1.7,0,0
24,440,45,3,Bowler,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,441,45,2,Cook,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,442,53,3,dos Santos de Oliveira,Nott'm Forest,Newcastle,237,1,12,15,1192.5,16,1082.5,3.6666666666666665,18.333333333333332,1.2608695652173914,5.304347826086956,3.3,1.7,0,1
24,443,48,4,Dennis,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,444,40,2,Dräger,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,445,44,2,de Almeida Monteiro,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.043478260869565216,1.0869565217391304,3.3,1.7,0,0
24,446,49,3,Freuler,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,447,57,3,Gibbs-White,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,1.3333333333333333,2.3333333333333335,3.0434782608695654,12.217391304347826,3.3,1.7,0,4
24,448,39,1,Hennessey,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,449,43,1,Horvath,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,450,58,3,Johnson,Spurs,Brighton,238,1,28,5,1155.0,18,1200.0,3.6666666666666665,12.0,2.782608695652174,8.695652173913043,1.8,1.4,1,7
24,451,48,3,Kouyaté,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.43478260869565216,1.3043478260869565,3.3,1.7,0,0
24,452,45,2,Laryea,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,453,50,3,Mangala,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,1.0,3.0,1.7391304347826086,8.08695652173913,3.3,1.7,0,0
24,454,40,2,Mbe Soh,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,455,44,2,McKenna,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.5217391304347826,2.782608695652174,3.3,1.7,0,0
24,456,44,3,Mighten,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,457,45,2,Niakhaté,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,0.0,0.0,0.782608695652174,6.869565217391305,3.3,1.7,0,1
24,458,49,3,O'Brien,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,459,45,3,Ojeda Rodríguez,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,460,40,2,Panzo,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,461,44,2,Richards,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,462,45,3,Furtado Scarpa,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,463,48,3,Shelvey,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,464,45,4,Surridge,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,465,44,2,Toffolo,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.3333333333333333,4.666666666666667,1.7826086956521738,8.782608695652174,3.3,1.7,0,0
24,466,44,4,Ui-jo,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,467,43,2,Williams,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,1.3333333333333333,4.666666666666667,0.9130434782608695,4.391304347826087,3.3,1.7,0,1
24,468,48,4,Wood,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,3.0,11.333333333333334,3.260869565217391,12.73913043478261,3.3,1.7,0,0
24,469,43,2,Worrall,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.5652173913043478,3.217391304347826,3.3,1.7,0,0
24,470,48,3,Yates,Nott'm Forest,Newcastle,237,1,72,15,1192.5,16,1082.5,1.3333333333333333,7.0,1.2173913043478262,4.782608695652174,3.3,1.7,0,2
24,471,43,2,Ahmedhodžić,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,0.0,7.333333333333334,0.9130434782608695,8.130434782608695,4.75,1.85,0,2
24,472,39,1,Amissah,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,473,38,2,Baldock,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.8260869565217391,4.521739130434782,4.75,1.85,0,0
24,474,39,2,Basham,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.34782608695652173,1.5217391304347827,4.75,1.85,0,0
24,475,46,3,Berge,Burnley,Liverpool,234,2,90,11,1305.0,6,1047.5,1.0,6.333333333333334,1.9130434782608696,8.826086956521738,17.0,1.33,0,2
24,476,45,2,Bogle,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,0.3333333333333333,12.333333333333332,1.434782608695652,7.826086956521739,4.75,1.85,0,2
24,477,49,4,Brewster,Sheffield Utd,Luton,235,2,9,12,1072.5,17,1035.0,-0.6666666666666666,-2.3333333333333335,0.21739130434782608,0.391304347826087,4.75,1.85,0,1
24,478,44,3,Coulibaly,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,479,40,1,Davies,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,480,43,2,Egan,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.043478260869565216,2.347826086956522,4.75,1.85,0,0
24,481,49,3,Fleck,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.13043478260869565,0.5652173913043478,4.75,1.85,0,0
24,482,45,1,Foderingham,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,1.3333333333333333,13.666666666666668,2.3043478260869565,16.956521739130434,4.75,1.85,0,3
24,483,48,4,Jebbison,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,484,43,2,Lowe,Sheffield Utd,Luton,235,2,85,12,1072.5,17,1035.0,0.0,0.0,0.2608695652173913,1.0,4.75,1.85,1,5
24,485,54,4,McBurnie,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,3.666666666666667,14.333333333333334,1.7391304347826086,5.826086956521739,4.75,1.85,0,0
24,486,55,4,Ndiaye,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,487,39,2,Norrington-Davies,Sheffield Utd,Luton,235,2,4,12,1072.5,17,1035.0,0.0,1.9999999999999998,0.043478260869565216,0.391304347826087,4.75,1.85,0,1
24,488,48,3,Norwood,Sheffield Utd,Luton,235,2,9,12,1072.5,17,1035.0,0.3333333333333333,1.0,1.5217391304347827,8.391304347826088,4.75,1.85,0,1
24,489,48,3,Osborn,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,0.3333333333333333,1.6666666666666667,0.43478260869565216,1.7826086956521738,4.75,1.85,1,5
24,490,43,4,Osula,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,1.9999999999999998,3.666666666666666,0.782608695652174,0.6521739130434783,4.75,1.85,0,0
24,491,39,1,Austin,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,492,54,3,Bentancur,Spurs,Brighton,238,1,61,5,1155.0,18,1200.0,3.0,13.0,0.5652173913043478,2.217391304347826,1.8,1.4,0,2
24,493,50,3,Bissouma,Spurs,Brighton,238,1,27,5,1155.0,18,1200.0,0.0,0.0,1.0434782608695652,7.260869565217392,1.8,1.4,0,1
24,494,49,3,Gil Salvatierra,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.6666666666666666,2.0,0.4782608695652174,1.6956521739130435,1.8,1.4,0,0
24,495,43,2,Davies,Spurs,Brighton,238,1,10,5,1155.0,18,1200.0,0.0,0.0,1.2608695652173914,7.913043478260869,1.8,1.4,0,1
24,496,42,2,Dier,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.08695652173913043,1.3478260869565217,1.8,1.4,0,0
24,497,43,2,Leite de Souza Junior,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.3333333333333333,1.0,1.0,7.304347826086956,1.8,1.4,0,0
24,498,38,1,Forster,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,499,51,3,Højbjerg,Spurs,Brighton,238,1,10,5,1155.0,18,1200.0,1.6666666666666665,7.333333333333334,1.1304347826086956,6.608695652173913,1.8,1.4,0,1
24,500,125,4,Kane,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,501,68,3,Kulusevski,Spurs,Brighton,238,1,62,5,1155.0,18,1200.0,0.6666666666666666,4.0,3.5217391304347827,12.434782608695652,1.8,1.4,0,2
24,502,47,1,Lloris,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,503,48,3,Lo Celso,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,1.565217391304348,6.086956521739131,1.8,1.4,0,0
24,504,80,3,Maddison,Spurs,Brighton,238,1,90,5,1155.0,18,1200.0,4.0,14.666666666666666,3.260869565217391,11.91304347826087,1.8,1.4,0,1
24,505,44,3,Ndombélé Alvaro,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,506,58,2,Porro,Spurs,Brighton,238,1,90,5,1155.0,18,1200.0,2.666666666666667,19.0,3.6956521739130435,21.52173913043478,1.8,1.4,0,2
24,507,47,2,Perišić,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.2608695652173913,1.4782608695652173,1.8,1.4,0,0
24,508,44,2,Reguilón,Brentford,Wolves,240,2,90,20,1100.0,4,1100.0,0.6666666666666666,4.0,0.8695652173913043,4.434782608695652,3.4,1.75,1,12
