gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
11,607,43,1,Radu,Bournemouth,Man City,106,2,90,13,1360.0,3,1100.0,1.0,4.666666666666667,0.3,1.4,19.0,1.29,0,-1
11,608,48,3,Bruun Larsen,Burnley,Crystal Palace,102,1,1,8,1085.0,6,1047.5,1.0,2.333333333333333,1.4,4.2,2.75,2.2,0,1
11,609,51,3,Maatsen,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.6666666666666666,2.3333333333333335,0.6,1.7,3.5,1.7,0,0
11,610,44,2,Bassey,Fulham,Man Utd,104,1,90,14,1172.5,10,1115.0,1.3333333333333333,11.333333333333332,0.4,4.1,3.2,1.75,0,2
11,611,49,2,Disasi,Chelsea,Spurs,110,2,90,18,1200.0,7,1157.5,1.3333333333333333,8.333333333333332,3.6,15.9,3.5,1.7,0,2
11,613,44,3,Ugochukwu,Chelsea,Spurs,110,2,1,18,1200.0,7,1157.5,0.3333333333333333,1.6666666666666667,0.8,3.4,3.5,1.7,0,0
11,614,45,1,Kaminski,Luton,Liverpool,105,1,90,11,1305.0,12,1072.5,2.6666666666666665,17.666666666666664,2.1,15.4,12.0,1.36,0,3
11,615,48,3,França de Oliveira,Crystal Palace,Burnley,102,2,0,6,1047.5,8,1085.0,0.6666666666666666,2.666666666666667,0.2,0.8,2.6,2.2,0,0
11,616,48,2,Gvardiol,Man City,Bournemouth,106,1,0,3,1100.0,13,1360.0,3.333333333333333,18.666666666666668,2.7,14.5,1.1,1.29,0,0
11,617,70,4,Højlund,Man Utd,Fulham,104,2,78,10,1115.0,14,1172.5,2.0,1.3333333333333335,1.3,1.0,2.2,1.75,0,2
11,618,45,3,Kellyman,Aston Villa,Nott'm Forest,108,2,0,16,1082.5,2,1222.5,0.0,0.0,0.0,0.0,1.85,1.73,0,0
11,619,40,2,Greenwood,Bournemouth,Man City,106,2,0,13,1360.0,3,1100.0,0.0,0.0,0.0,0.0,19.0,1.29,0,0
11,620,45,3,Olakigbe,Brentford,West Ham,101,1,0,19,1122.5,4,1100.0,0.3333333333333333,1.0,0.4,0.7,2.05,1.73,0,0
11,621,45,3,Hinshelwood,Brighton,Everton,103,2,0,9,1097.5,5,1155.0,0.0,0.0,0.2,1.2,2.2,1.57,0,0
11,622,40,2,Dodgson,Burnley,Crystal Palace,102,1,0,8,1085.0,6,1047.5,0.0,0.0,0.0,0.0,2.75,2.2,0,0
11,623,45,4,Burstow,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,0.2,0.6,3.5,1.7,0,0
11,624,45,3,Dobbin,Everton,Brighton,103,1,0,5,1155.0,9,1097.5,0.0,0.0,0.5,1.2,3.1,1.57,0,0
11,625,39,2,De Fougerolles,Fulham,Man Utd,104,1,0,14,1172.5,10,1115.0,0.0,0.0,0.0,0.0,3.2,1.75,0,0
11,626,40,2,Quansah,Liverpool,Luton,105,2,0,12,1072.5,11,1305.0,0.0,0.0,0.4,2.7,1.22,1.36,0,0
11,627,44,3,Clark,Liverpool,Luton,105,2,0,12,1072.5,11,1305.0,0.0,0.0,0.0,0.0,1.22,1.36,0,0
11,628,43,3,Doak,Liverpool,Luton,105,2,0,12,1072.5,11,1305.0,0.0,0.0,0.1,0.3,1.22,1.36,0,0
11,629,44,3,McConnell,Liverpool,Luton,105,2,0,12,1072.5,11,1305.0,0.0,0.0,0.0,0.0,1.22,1.36,0,0
11,630,50,3,Barkley,Luton,Liverpool,105,1,90,11,1305.0,12,1072.5,1.3333333333333333,6.0,0.8,3.5,12.0,1.36,0,2
11,631,49,4,Brown,Luton,Liverpool,105,1,11,11,1305.0,12,1072.5,1.6666666666666665,-0.6666666666666666,1.7,2.9,12.0,1.36,0,1
11,632,44,3,Forson,Man Utd,Fulham,104,2,0,10,1115.0,14,1172.5,0.0,0.0,0.0,0.0,2.2,1.75,0,0
11,633,41,2,Livramento,Newcastle,Arsenal,107,1,45,1,1357.5,15,1192.5,0.3333333333333333,0.6666666666666666,0.4,1.0,2.8,1.95,0,0
11,634,39,2,Murphy,Newcastle,Arsenal,107,1,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,2.8,1.95,0,0
11,635,45,3,Miley,Newcastle,Arsenal,107,1,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,2.8,1.95,0,0
11,636,39,1,Shelvey,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,637,39,2,Powell,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,638,50,3,de Souza Costa,Sheffield Utd,Wolves,109,1,90,20,1100.0,17,1035.0,2.0,12.333333333333332,1.7,10.1,3.8,1.91,0,2
11,639,44,2,van de Ven,Spurs,Chelsea,110,1,45,7,1157.5,18,1200.0,7.666666666666667,28.000000000000004,4.2,22.1,2.0,1.7,0,1
11,640,45,4,Scarlett,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,641,54,4,Véliz,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.6666666666666666,0.6666666666666666,0.2,0.2,2.0,1.7,0,0
11,642,50,3,Álvarez Velázquez,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,2.666666666666667,11.333333333333334,1.6,9.0,3.5,1.73,0,0
11,643,44,2,Aarons,Bournemouth,Man City,106,2,90,13,1360.0,3,1100.0,1.3333333333333333,7.0,1.5,11.3,19.0,1.29,0,2
11,644,49,3,Scott,Bournemouth,Man City,106,2,43,13,1360.0,3,1100.0,0.6666666666666666,5.666666666666666,0.2,1.7,19.0,1.29,0,1
11,645,48,4,Ramalho Chermiti,Everton,Brighton,103,1,0,5,1155.0,9,1097.5,1.0,1.6666666666666665,0.4,0.5,3.1,1.57,0,0
11,646,40,1,Hein,Arsenal,Newcastle,107,2,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.0,2.6,1.95,0,0
11,647,40,1,Anang,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,3.5,1.73,0,0
11,648,40,2,Francis-Clarke,Luton,Liverpool,105,1,0,11,1305.0,12,1072.5,0.0,0.0,0.0,0.0,12.0,1.36,0,0
11,649,45,4,Cannon,Everton,Brighton,103,1,0,5,1155.0,9,1097.5,0.0,0.0,0.1,0.3,3.1,1.57,0,0
11,650,44,3,Onyango,Everton,Brighton,103,1,0,5,1155.0,9,1097.5,0.0,0.0,0.1,0.3,3.1,1.57,0,0
11,651,45,4,Stansfield,Fulham,Man Utd,104,1,0,14,1172.5,10,1115.0,0.0,0.0,0.0,0.0,3.2,1.75,0,0
11,652,45,3,Dibley-Dias,Fulham,Man Utd,104,1,0,14,1172.5,10,1115.0,0.0,0.0,0.0,0.0,3.2,1.75,0,0
11,653,39,2,Seriki,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,3.8,1.91,0,0
11,654,45,4,Marsh,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,3.8,1.91,0,0
11,655,44,3,Brooks,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.2,0.6,3.8,1.91,0,0
11,656,44,4,Hackford,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.2,0.5,3.8,1.91,0,0
11,657,45,3,Rak-Sakyi,Crystal Palace,Burnley,102,2,0,6,1047.5,8,1085.0,1.6666666666666665,4.0,0.8,2.1,2.6,2.2,0,0
11,658,45,4,Gordon,Crystal Palace,Burnley,102,2,0,6,1047.5,8,1085.0,0.0,0.0,0.0,0.0,2.6,2.2,0,0
11,659,39,1,Bergström,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,0.0,0.0,3.5,1.7,0,0
11,660,50,3,Odobert,Burnley,Crystal Palace,102,1,12,8,1085.0,6,1047.5,2.3333333333333335,10.333333333333332,-1.0,-1.0,2.75,2.2,0,1
11,661,55,3,Harrison,Everton,Brighton,103,1,90,5,1155.0,9,1097.5,7.0,17.0,-1.0,-1.0,3.1,1.57,0,2
11,662,49,3,Traoré,Fulham,Man Utd,104,1,0,14,1172.5,10,1115.0,0.0,0.0,-1.0,-1.0,3.2,1.75,0,0
11,663,49,3,Hamer,Sheffield Utd,Wolves,109,1,89,20,1100.0,17,1035.0,2.0,4.333333333333333,-1.0,-1.0,3.8,1.91,0,1
11,664,59,3,Ward-Prowse,West Ham,Brentford,101,2,90,4,1100.0,19,1122.5,2.0,15.333333333333332,-1.0,-1.0,3.5,1.73,0,2
11,665,44,1,Krul,Luton,Liverpool,105,1,0,11,1305.0,12,1072.5,0.0,0.0,-1.0,-1.0,12.0,1.36,0,0
11,666,50,3,Davies,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,-1.0,-1.0,3.8,1.91,0,0
11,667,49,3,Lavia,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,-1.0,-1.0,3.5,1.7,0,0
11,668,54,3,Endo,Liverpool,Luton,105,2,0,12,1072.5,11,1305.0,0.3333333333333333,1.0,-1.0,-1.0,1.22,1.36,0,0
11,669,40,1,Vítek,Man Utd,Fulham,104,2,0,10,1115.0,14,1172.5,0.0,0.0,-1.0,-1.0,2.2,1.75,0,0
11,670,40,1,Marschall,Aston Villa,Nott'm Forest,108,2,0,16,1082.5,2,1222.5,0.0,0.0,-1.0,-1.0,1.85,1.73,0,0
11,671,40,2,Humphreys,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,-1.0,-1.0,3.5,1.7,0,0
11,672,54,3,Zaniolo,Aston Villa,Nott'm Forest,108,2,45,16,1082.5,2,1222.5,1.0,-1.0,-1.0,-1.0,1.85,1.73,0,1
11,673,49,3,Adams,Bournemouth,Man City,106,2,0,13,1360.0,3,1100.0,0.0,0.0,-1.0,-1.0,19.0,1.29,0,0
11,674,40,2,Delcroix,Burnley,Crystal Palace,102,1,0,8,1085.0,6,1047.5,0.3333333333333333,5.0,-1.0,-1.0,2.75,2.2,0,0
11,675,50,3,Ramsey,Burnley,Crystal Palace,102,1,0,8,1085.0,6,1047.5,0.3333333333333333,1.3333333333333333,-1.0,-1.0,2.75,2.2,0,0
11,676,45,2,Mavropanos,West Ham,Brentford,101,2,90,4,1100.0,19,1122.5,0.0,0.0,-1.0,-1.0,3.5,1.73,0,-2
11,677,45,4,de Souza Eugênio,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.3333333333333333,1.0,-1.0,-1.0,3.5,1.7,0,0
11,678,64,3,Doku,Man City,Bournemouth,106,1,90,3,1100.0,13,1360.0,2.666666666666667,9.666666666666668,-1.0,-1.0,1.1,1.29,1,22
11,679,44,2,Montiel,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.3333333333333333,1.0,-1.0,-1.0,4.2,1.73,0,0
11,680,40,1,Beach,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,-1.0,-1.0,3.5,1.7,0,0
11,681,45,3,da Silva Moreira,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,-1.0,-1.0,3.5,1.7,0,0
11,682,40,2,Johnson,Luton,Liverpool,105,1,0,11,1305.0,12,1072.5,0.0,0.0,-1.0,-1.0,12.0,1.36,0,0
11,683,45,3,Harris,Fulham,Man Utd,104,1,0,14,1172.5,10,1115.0,0.0,0.0,-1.0,-1.0,3.2,1.75,0,0
11,684,45,3,Brierley,Brentford,West Ham,101,1,0,19,1122.5,4,1100.0,0.0,0.0,-1.0,-1.0,2.05,1.73,0,0
11,685,45,3,Gore,Man Utd,Fulham,104,2,0,10,1115.0,14,1172.5,0.0,0.0,-1.0,-1.0,2.2,1.75,0,0
11,686,40,1,Zych,Aston Villa,Nott'm Forest,108,2,0,16,1082.5,2,1222.5,0.0,0.0,-1.0,-1.0,1.85,1.73,0,0
11,687,45,1,Petrović,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,-1.0,-1.0,3.5,1.7,0,0
11,688,45,2,Castagne,Fulham,Man Utd,104,1,90,14,1172.5,10,1115.0,1.6666666666666665,12.0,-1.0,-1.0,3.2,1.75,0,2
11,689,69,3,Kudus,West Ham,Brentford,101,2,90,4,1100.0,19,1122.5,3.0000000000000004,9.0,-1.0,-1.0,3.5,1.73,1,11
11,690,45,3,Baleba,Brighton,Everton,103,2,0,9,1097.5,5,1155.0,1.6666666666666665,6.333333333333334,-1.0,-1.0,2.2,1.57,0,0
11,691,57,4,Gomes Betuncal,Everton,Brighton,103,1,1,5,1155.0,9,1097.5,0.6666666666666666,0.6666666666666667,-1.0,-1.0,3.1,1.57,0,1
11,692,40,1,Benda,Fulham,Man Utd,104,1,0,14,1172.5,10,1115.0,0.0,0.0,-1.0,-1.0,3.2,1.75,0,0
11,693,40,2,Thomas,Sheffield Utd,Wolves,109,1,90,20,1100.0,17,1035.0,0.6666666666666666,5.666666666666667,-1.0,-1.0,3.8,1.91,0,2
11,694,49,3,Massengo,Burnley,Crystal Palace,102,1,0,8,1085.0,6,1047.5,0.0,0.0,-1.0,-1.0,2.75,2.2,0,0
11,695,40,1,Bayindir,Man Utd,Fulham,104,2,0,10,1115.0,14,1172.5,0.0,0.0,-1.0,-1.0,2.2,1.75,0,0
11,696,45,2,Santiago Costa dos Santos,Nott'm Forest,Aston Villa,108,1,90,2,1222.5,16,1082.5,2.666666666666667,19.333333333333332,-1.0,-1.0,4.2,1.73,1,6
11,697,45,2,Bueno,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,-1.0,-1.0,2.0,1.91,0,0
11,698,50,3,González,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,-1.0,-1.0,2.0,1.91,0,0
11,699,45,2,Lenglet,Aston Villa,Nott'm Forest,108,2,0,16,1082.5,2,1222.5,0.0,0.0,-1.0,-1.0,1.85,1.73,0,0
11,700,64,3,Fati Vieira,Brighton,Everton,103,2,22,9,1097.5,5,1155.0,3.0000000000000004,10.333333333333334,-1.0,-1.0,2.2,1.57,0,1
11,701,45,3,Ghoddos,Brentford,West Ham,101,1,1,19,1122.5,4,1100.0,2.0,7.0,-1.0,-1.0,2.05,1.73,0,1
11,702,40,2,Phillips,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,-1.0,-1.0,2.0,1.7,0,0
11,703,40,2,Evans,Man Utd,Fulham,104,2,90,10,1115.0,14,1172.5,1.3333333333333333,13.666666666666666,-1.0,-1.0,2.2,1.75,1,6
11,704,45,4,Fraser,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,-1.0,-1.0,2.0,1.91,0,0
11,705,55,3,Sinisterra,Bournemouth,Man City,106,2,18,13,1360.0,3,1100.0,0.3333333333333333,2.0,-1.0,-1.0,19.0,1.29,1,6
11,706,53,3,Trésor,Burnley,Crystal Palace,102,1,4,8,1085.0,6,1047.5,1.6666666666666665,2.666666666666667,-1.0,-1.0,2.75,2.2,0,1
11,707,45,2,Ballo-Touré,Fulham,Man Utd,104,1,0,14,1172.5,10,1115.0,0.0,0.0,-1.0,-1.0,3.2,1.75,0,0
11,708,50,3,Gravenberch,Liverpool,Luton,105,2,82,12,1072.5,11,1305.0,1.6666666666666665,6.666666666666666,-1.0,-1.0,1.22,1.36,0,2
11,709,50,3,Amrabat,Man Utd,Fulham,104,2,0,10,1115.0,14,1172.5,1.3333333333333333,8.666666666666666,-1.0,-1.0,2.2,1.75,0,0
11,710,45,1,Vlachodimos,Nott'm Forest,Aston Villa,108,1,90,2,1222.5,16,1082.5,0.0,0.0,-1.0,-1.0,4.2,1.73,1,7
11,711,45,2,Omobamidele,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,-1.0,-1.0,4.2,1.73,0,0
11,712,50,3,Domínguez,Nott'm Forest,Aston Villa,108,1,86,2,1222.5,16,1082.5,2.3333333333333335,10.0,-1.0,-1.0,4.2,1.73,0,3
11,713,49,3,Sangaré,Nott'm Forest,Aston Villa,108,1,90,2,1222.5,16,1082.5,1.9999999999999998,2.3333333333333335,-1.0,-1.0,4.2,1.73,0,3
11,714,50,4,Origi,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.3333333333333333,0.6666666666666666,-1.0,-1.0,4.2,1.73,0,0
11,715,49,3,Bellegarde,Wolves,Sheffield Utd,109,2,29,17,1035.0,20,1100.0,0.0,0.0,-1.0,-1.0,2.0,1.91,1,7
11,716,40,2,Gilchrist,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,-1.0,-1.0,3.5,1.7,0,0
11,717,45,4,Stutter,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,-1.0,-1.0,3.5,1.7,0,0
11,718,45,3,Matos,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,-1.0,-1.0,3.5,1.7,0,0
11,719,45,3,Hunt,Everton,Brighton,103,1,0,5,1155.0,9,1097.5,0.0,0.0,-1.0,-1.0,3.1,1.57,0,0
11,720,45,4,Ola-Adebomi,Crystal Palace,Burnley,102,2,0,6,1047.5,8,1085.0,0.0,0.0,-1.0,-1.0,2.6,2.2,0,0
11,721,45,3,Ozoh,Crystal Palace,Burnley,102,2,0,6,1047.5,8,1085.0,0.3333333333333333,1.0,-1.0,-1.0,2.6,2.2,0,0
11,722,45,4,Donley,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,-1.0,-1.0,2.0,1.7,0,0
11,723,40,2,Brooking,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,-1.0,-1.0,3.5,1.7,0,0
11,724,45,3,Raymond,Crystal Palace,Burnley,102,2,0,6,1047.5,8,1085.0,0.0,0.0,-1.0,-1.0,2.6,2.2,0,0
11,725,40,2,Kim,Brentford,West Ham,101,1,0,19,1122.5,4,1100.0,0.0,0.0,-1.0,-1.0,2.05,1.73,0,0
11,726,40,2,Chambers,Liverpool,Luton,105,2,0,12,1072.5,11,1305.0,0.0,0.0,-1.0,-1.0,1.22,1.36,0,0
11,727,50,3,Townsend,Luton,Liverpool,105,1,60,11,1305.0,12,1072.5,-1.0,-1.0,-1.0,-1.0,12.0,1.36,0,3
11,728,39,2,Scanlon,Liverpool,Luton,105,2,0,12,1072.5,11,1305.0,-1.0,-1.0,-1.0,-1.0,1.22,1.36,0,0
11,729,45,3,Luker,Luton,Liverpool,105,1,0,11,1305.0,12,1072.5,-1.0,-1.0,-1.0,-1.0,12.0,1.36,0,0
11,730,44,3,Oné,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,-1.0,-1.0,-1.0,-1.0,3.8,1.91,0,0
11,731,40,2,Buyabu,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,-1.0,-1.0,-1.0,-1.0,3.8,1.91,0,0
11,732,40,2,Tanton,Fulham,Man Utd,104,1,0,14,1172.5,10,1115.0,-1.0,-1.0,-1.0,-1.0,3.2,1.75,0,0
11,733,40,2,Adedokun,Brentford,West Ham,101,1,0,19,1122.5,4,1100.0,-1.0,-1.0,-1.0,-1.0,2.05,1.73,0,0
11,734,45,3,Nelson,Luton,Liverpool,105,1,0,11,1305.0,12,1072.5,-1.0,-1.0,-1.0,-1.0,12.0,1.36,0,0
12,1,44,4,Balogun,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.18,1.48,0,0
12,2,38,2,Alves Soares,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.18,1.48,0,0
12,3,44,3,Elneny,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,1.3333333333333333,4.0,0.36363636363636365,1.0909090909090908,1.18,1.48,0,0
12,4,54,3,Ferreira Vieira,Arsenal,Burnley,111,1,23,6,1047.5,1,1357.5,2.3333333333333335,8.0,2.090909090909091,6.2727272727272725,1.18,1.48,0,-2
12,5,53,2,dos Santos Magalhães,Arsenal,Burnley,111,1,90,6,1047.5,1,1357.5,1.0,7.666666666666666,2.4545454545454546,12.0,1.18,1.48,0,2
12,6,72,3,Havertz,Arsenal,Burnley,111,1,58,6,1047.5,1,1357.5,1.6666666666666665,4.666666666666667,2.1818181818181817,5.818181818181818,1.18,1.48,0,1
12,7,43,2,Holding,Crystal Palace,Everton,116,1,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,2.45,2.25,0,0
12,8,78,4,Fernando de Jesus,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.6666666666666666,2.0,1.6363636363636365,4.636363636363637,1.18,1.48,0,0
12,9,53,3,Frello Filho,Arsenal,Burnley,111,1,90,6,1047.5,1,1357.5,1.3333333333333333,8.0,1.0,4.2727272727272725,1.18,1.48,0,2
12,10,44,2,Kiwior,Arsenal,Burnley,111,1,1,6,1047.5,1,1357.5,2.0,8.333333333333334,0.7272727272727273,3.5454545454545454,1.18,1.48,0,1
12,11,45,3,Oliveira Alencar,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.18,1.48,0,0
12,12,77,3,Martinelli Silva,Arsenal,Burnley,111,1,88,6,1047.5,1,1357.5,2.333333333333333,13.666666666666666,2.6363636363636362,11.545454545454545,1.18,1.48,0,2
12,13,51,4,Nketiah,Arsenal,Burnley,111,1,9,6,1047.5,1,1357.5,6.333333333333334,25.0,4.454545454545454,14.272727272727273,1.18,1.48,0,1
12,14,85,3,Ødegaard,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.6666666666666666,2.6666666666666665,4.363636363636363,14.636363636363637,1.18,1.48,0,0
12,15,48,3,Partey,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.0,0.0,0.6363636363636364,5.2727272727272725,1.18,1.48,0,0
12,16,49,3,Pépé,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.18,1.48,0,0
12,17,45,1,Ramsdale,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.0,0.0,1.0,5.0,1.18,1.48,0,0
12,18,40,1,Rúnarsson,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.18,1.48,0,0
12,19,91,3,Saka,Arsenal,Burnley,111,1,80,6,1047.5,1,1357.5,4.333333333333334,16.333333333333332,6.0,22.181818181818183,1.18,1.48,1,5
12,20,58,2,Saliba,Arsenal,Burnley,111,1,90,6,1047.5,1,1357.5,3.3333333333333335,17.333333333333336,4.181818181818182,20.272727272727273,1.18,1.48,1,9
12,21,49,3,Sambi Lokonga,Luton,Man Utd,118,2,0,14,1172.5,12,1072.5,0.0,0.0,0.2727272727272727,1.0,9.5,1.53,0,0
12,22,53,3,Smith Rowe,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,2.3333333333333335,6.666666666666667,0.8181818181818182,2.1818181818181817,1.18,1.48,0,0
12,23,40,2,Varela Tavares,Nott'm Forest,West Ham,119,2,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.7272727272727273,4.0,1.75,0,0
12,24,44,2,Tierney,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.18,1.48,0,0
12,25,45,2,Tomiyasu,Arsenal,Burnley,111,1,90,6,1047.5,1,1357.5,3.3333333333333335,10.0,1.6363636363636365,5.7272727272727275,1.18,1.48,0,2
12,26,65,3,Trossard,Arsenal,Burnley,111,1,80,6,1047.5,1,1357.5,2.666666666666667,8.666666666666668,2.0,7.454545454545454,1.18,1.48,1,13
12,27,39,2,Trusty,Sheffield Utd,Brighton,114,2,90,5,1155.0,17,1035.0,0.6666666666666666,10.0,0.36363636363636365,4.545454545454546,13.0,1.4,0,2
12,28,38,1,Turner,Nott'm Forest,West Ham,119,2,0,19,1122.5,16,1082.5,1.0,11.0,2.4545454545454546,16.0,4.0,1.75,0,0
12,29,57,2,White,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,2.6666666666666665,15.666666666666666,4.818181818181818,21.454545454545453,1.18,1.48,0,0
12,30,60,3,Xhaka,Arsenal,Burnley,111,1,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.18,1.48,0,0
12,31,50,2,Zinchenko,Arsenal,Burnley,111,1,90,6,1047.5,1,1357.5,3.0,13.0,3.090909090909091,14.818181818181818,1.18,1.48,1,10
12,32,52,2,Moreno Lopera,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,1.57,1.7,0,0
12,33,42,4,Archer,Sheffield Utd,Brighton,114,2,90,5,1155.0,17,1035.0,4.0,12.0,2.8181818181818183,7.363636363636363,13.0,1.4,0,2
12,34,57,3,Bailey,Aston Villa,Fulham,112,1,28,10,1115.0,2,1222.5,3.6666666666666665,10.0,3.090909090909091,8.909090909090908,1.57,1.7,0,4
12,35,57,3,Buendía Stati,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,1.57,1.7,0,0
12,36,46,2,Cash,Aston Villa,Fulham,112,1,90,10,1115.0,2,1222.5,2.3333333333333335,17.333333333333332,3.909090909090909,17.181818181818183,1.57,1.7,0,2
12,37,38,2,Chambers,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,1.57,1.7,0,0
12,38,58,3,Coutinho Correia,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.0,0.0,0.18181818181818182,0.6363636363636364,1.57,1.7,0,0
12,39,49,4,Davis,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,1.57,1.7,0,0
12,40,49,3,Dendoncker,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.6666666666666666,1.3333333333333333,0.36363636363636365,0.9090909090909091,1.57,1.7,0,0
12,41,44,2,Santos Silva,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.6666666666666666,2.333333333333333,0.7272727272727273,4.2727272727272725,1.57,1.7,0,0
12,42,46,2,Digne,Aston Villa,Fulham,112,1,90,10,1115.0,2,1222.5,1.6666666666666665,16.666666666666668,3.0,16.636363636363637,1.57,1.7,0,2
12,43,57,3,Soares de Paulo,Aston Villa,Fulham,112,1,90,10,1115.0,2,1222.5,8.0,32.0,5.2727272727272725,23.363636363636363,1.57,1.7,0,2
12,44,50,4,Durán,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.0,0.0,1.3636363636363635,5.0,1.57,1.7,0,0
12,45,39,2,Hause,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,1.57,1.7,0,0
12,46,44,3,Iroegbunam,Aston Villa,Fulham,112,1,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,1.57,1.7,0,0
12,47,50,3,Kamara,Aston Villa,Fulham,112,1,90,10,1115.0,2,1222.5,1.6666666666666665,14.333333333333332,1.9090909090909092,12.727272727272727,1.57,1.7,0,2
12,48,45,2,Konsa Ngoyo,Aston Villa,Fulham,112,1,90,10,1115.0,2,1222.5,3.0,19.0,2.727272727272727,17.727272727272727,1.57,1.7,0,1
