gameweek,player_id,player_name,team_id,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,position_id,kickoff_time,home_or_away_id,opposition_id,opposition_name,recent_points,recent_minutes,win_odds,>2.5,fpl_points,over_four_fpl_points
18,236,Michael Olise,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,5,202,3.3,1.99,6,1
18,237,Luke Plange,8,1095,1100,1110,1150,1090,1085,4,20,1,5,Brighton,0,0,3.3,1.99,0,0
18,238,Chris Richards,8,1095,1100,1110,1150,1090,1085,2,20,1,5,Brighton,3,270,3.3,1.99,2,0
18,239,Jairo Riedewald,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,1,8,3.3,1.99,0,0
18,240,Jeffrey Schlupp,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,4,151,3.3,1.99,0,0
18,241,James Tomkins,8,1095,1100,1110,1150,1090,1085,2,20,1,5,Brighton,0,0,3.3,1.99,0,0
18,242,Joel Ward,8,1095,1100,1110,1150,1090,1085,2,20,1,5,Brighton,4,248,3.3,1.99,0,0
18,243,Joe Whitworth,8,1095,1100,1110,1150,1090,1085,1,20,1,5,Brighton,0,0,3.3,1.99,0,0
18,244,André Tavares Gomes,9,1095,1100,1110,1140,1080,1110,3,15,2,18,Spurs,0,0,4.0,1.53,7,1
18,245,Jarrad Branthwaite,9,1095,1100,1110,1140,1080,1110,2,15,2,18,Spurs,20,270,4.0,1.53,1,0
18,246,Dominic Calvert-Lewin,9,1095,1100,1110,1140,1080,1110,4,15,2,18,Spurs,6,150,4.0,1.53,2,0
18,247,Seamus Coleman,9,1095,1100,1110,1140,1080,1110,2,15,2,18,Spurs,6,66,4.0,1.53,0,0
18,248,Dele Alli,9,1095,1100,1110,1140,1080,1110,3,15,2,18,Spurs,0,0,4.0,1.53,0,0
18,249,Abdoulaye Doucouré,9,1095,1100,1110,1140,1080,1110,3,15,2,18,Spurs,22,270,4.0,1.53,0,0
18,250,James Garner,9,1095,1100,1110,1140,1080,1110,3,15,2,18,Spurs,6,180,4.0,1.53,2,0
18,251,Jean-Philippe Gbamin,9,1095,1100,1110,1140,1080,1110,3,15,2,18,Spurs,0,0,4.0,1.53,0,0
18,252,Ben Godfrey,9,1095,1100,1110,1140,1080,1110,2,15,2,18,Spurs,0,0,4.0,1.53,0,0
18,253,Demarai Gray,9,1095,1100,1110,1140,1080,1110,3,15,2,18,Spurs,0,0,4.0,1.53,0,0
18,254,Idrissa Gueye,9,1095,1100,1110,1140,1080,1110,3,15,2,18,Spurs,5,225,4.0,1.53,0,0
18,255,Mason Holgate,17,1045,1060,1050,1050,1040,1070,2,15,0,0,NULL,0,0,NULL,NULL,0,0
18,256,Alex Iwobi,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,22,227,1.67,1.92,2,0
18,257,Michael Keane,9,1095,1100,1110,1140,1080,1110,2,15,2,18,Spurs,0,0,4.0,1.53,0,0
18,259,Dwight McNeil,9,1095,1100,1110,1140,1080,1110,3,15,2,18,Spurs,25,270,4.0,1.53,2,0
18,260,Vitalii Mykolenko,9,1095,1100,1110,1140,1080,1110,2,15,2,18,Spurs,19,270,4.0,1.53,1,0
18,261,Amadou Onana,9,1095,1100,1110,1140,1080,1110,3,15,2,18,Spurs,1,45,4.0,1.53,1,0
18,262,Nathan Patterson,9,1095,1100,1110,1140,1080,1110,2,15,2,18,Spurs,5,72,4.0,1.53,0,0
18,263,Jordan Pickford,9,1095,1100,1110,1140,1080,1110,1,15,2,18,Spurs,24,270,4.0,1.53,2,0
18,264,Ellis Simms,9,1095,1100,1110,1140,1080,1110,4,15,2,18,Spurs,0,0,4.0,1.53,0,0
18,265,James Tarkowski,9,1095,1100,1110,1140,1080,1110,2,15,2,18,Spurs,20,270,4.0,1.53,1,0
18,266,João Neves Virgínia,9,1095,1100,1110,1140,1080,1110,1,15,2,18,Spurs,0,0,4.0,1.53,0,0
18,267,Andreas Hoelgebaum Pereira,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,23,241,1.67,1.92,2,0
18,268,Tom Cairney,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,18,208,1.67,1.92,2,0
18,269,Ivan Neves Abreu Cavaleiro,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,0,0,1.67,1.92,0,0
18,270,Bobby De Cordova-Reid,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,8,40,1.67,1.92,1,0
18,271,Issa Diop,10,1095,1100,1050,1110,1060,1140,2,15,1,6,Burnley,0,0,1.67,1.92,0,0
18,272,Tyrese Francois,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,0,0,1.67,1.92,0,0
18,273,Anthony Knockaert,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,0,0,1.67,1.92,0,0
18,274,Terence Kongolo,10,1095,1100,1050,1110,1060,1140,2,15,1,6,Burnley,0,0,1.67,1.92,0,0
18,275,Bernd Leno,10,1095,1100,1050,1110,1060,1140,1,15,1,6,Burnley,16,270,1.67,1.92,1,0
18,276,Saša Lukić,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,1,11,1.67,1.92,0,0
18,277,Kevin Mbabu,10,1095,1100,1050,1110,1060,1140,2,15,1,6,Burnley,0,0,1.67,1.92,0,0
18,278,Aleksandar Mitrović,10,1095,1100,1050,1110,1060,1140,4,15,1,6,Burnley,0,0,1.67,1.92,0,0
18,279,Rodrigo Muniz Carvalho,10,1095,1100,1050,1110,1060,1140,4,15,1,6,Burnley,0,0,1.67,1.92,2,0
18,280,João Palhinha Gonçalves,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,10,247,1.67,1.92,1,0
18,281,Tim Ream,10,1095,1100,1050,1110,1060,1140,2,15,1,6,Burnley,0,90,1.67,1.92,0,0
18,282,Harrison Reed,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,3,99,1.67,1.92,1,0
18,283,Antonee Robinson,10,1095,1100,1050,1110,1060,1140,2,15,1,6,Burnley,16,235,1.67,1.92,1,0
18,284,Marek Rodák,10,1095,1100,1050,1110,1060,1140,1,15,1,6,Burnley,0,0,1.67,1.92,0,0
18,285,Kenny Tete,10,1095,1100,1050,1110,1060,1140,2,15,1,6,Burnley,7,74,1.67,1.92,0,0
18,286,Tosin Adarabioyo,10,1095,1100,1050,1110,1060,1140,2,15,1,6,Burnley,20,180,1.67,1.92,1,0
18,287,Carlos Vinícius Alves Morais,10,1095,1100,1050,1110,1060,1140,4,15,1,6,Burnley,7,30,1.67,1.92,1,0
18,288,Harry Wilson,10,1095,1100,1050,1110,1060,1140,3,15,1,6,Burnley,20,133,1.67,1.92,2,0
18,289,Adrián San Miguel del Castillo,11,1220,1355,1200,1340,1240,1370,1,17,1,1,Arsenal,0,0,2.38,1.7,0,0
18,290,Trent Alexander-Arnold,11,1220,1355,1200,1340,1240,1370,2,17,1,1,Arsenal,29,270,2.38,1.7,5,1
18,291,Alisson Ramses Becker,11,1220,1355,1200,1340,1240,1370,1,17,1,1,Arsenal,3,90,2.38,1.7,2,0
18,292,Stefan Bajcetic,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,0,0,2.38,1.7,0,0
18,293,Darwin Núñez Ribeiro,11,1220,1355,1200,1340,1240,1370,4,17,1,1,Arsenal,7,186,2.38,1.7,1,0
18,294,Diogo Teixeira da Silva,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,0,0,2.38,1.7,0,0
18,295,Harvey Elliott,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,7,39,2.38,1.7,1,0
18,296,Fabio Henrique Tavares,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,0,0,2.38,1.7,0,0
18,297,Cody Gakpo,11,1220,1355,1200,1340,1240,1370,4,17,1,1,Arsenal,4,144,2.38,1.7,2,0
18,298,Joe Gomez,11,1220,1355,1200,1340,1240,1370,2,17,1,1,Arsenal,7,160,2.38,1.7,1,0
18,299,Jordan Henderson,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,0,0,2.38,1.7,0,0
18,300,Curtis Jones,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,5,48,2.38,1.7,2,0
18,301,Caoimhin Kelleher,11,1220,1355,1200,1340,1240,1370,1,17,1,1,Arsenal,7,180,2.38,1.7,0,0
18,302,Ibrahima Konaté,11,1220,1355,1200,1340,1240,1370,2,17,1,1,Arsenal,7,144,2.38,1.7,2,0
18,303,Luis Díaz,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,6,246,2.38,1.7,2,0
18,304,Alexis Mac Allister,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,10,122,2.38,1.7,0,0
18,305,Joel Matip,11,1220,1355,1200,1340,1240,1370,2,17,1,1,Arsenal,1,68,2.38,1.7,0,0
18,306,Nathaniel Phillips,11,1220,1355,1200,1340,1240,1370,2,17,1,1,Arsenal,0,0,2.38,1.7,0,0
18,307,Andrew Robertson,11,1220,1355,1200,1340,1240,1370,2,17,1,1,Arsenal,0,0,2.38,1.7,0,0
18,308,Mohamed Salah,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,21,246,2.38,1.7,7,1
18,309,Dominik Szoboszlai,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,13,227,2.38,1.7,2,0
18,310,Thiago Alcántara do Nascimento,11,1220,1355,1200,1340,1240,1370,3,17,1,1,Arsenal,0,0,2.38,1.7,0,0
18,311,Konstantinos Tsimikas,11,1220,1355,1200,1340,1240,1370,2,17,1,1,Arsenal,6,180,2.38,1.7,1,0
18,312,Sepp van den Berg,11,1220,1355,1200,1340,1240,1370,2,17,1,1,Arsenal,0,0,2.38,1.7,0,0
18,313,Virgil van Dijk,11,1220,1355,1200,1340,1240,1370,2,17,1,1,Arsenal,17,270,2.38,1.7,2,0
18,314,Elijah Adebayo,12,1065,1080,1050,1080,1080,1090,4,15,1,15,Newcastle,14,179,4.75,1.75,2,0
18,315,Mads Juel Andersen,12,1065,1080,1050,1080,1080,1090,2,15,1,15,Newcastle,0,0,4.75,1.75,1,0
18,316,Amari'i Bell,12,1065,1080,1050,1080,1080,1090,2,15,1,15,Newcastle,2,270,4.75,1.75,7,1
18,317,Luke Berry,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,318,Reece Burke,12,1065,1080,1050,1080,1080,1090,2,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,319,Allan Campbell,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,320,Jordan Clark,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,3,33,4.75,1.75,0,0
18,321,Alfie Doughty,12,1065,1080,1050,1080,1080,1090,2,15,1,15,Newcastle,8,177,4.75,1.75,9,1
18,322,Luke Freeman,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,323,Matt Macey,12,1065,1080,1050,1080,1080,1090,1,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,324,John McAtee,12,1065,1080,1050,1080,1080,1090,4,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,325,Carlos Mendes Gomes,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,326,Carlton Morris,12,1065,1080,1050,1080,1080,1090,4,15,1,15,Newcastle,4,107,4.75,1.75,1,0
18,327,Admiral Muskwe,12,1065,1080,1050,1080,1080,1090,4,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,328,Chiedozie Ogbene,12,1065,1080,1050,1080,1080,1090,4,15,1,15,Newcastle,2,87,4.75,1.75,1,0
18,329,Fred Onyedinma,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,330,Gabriel Osho,12,1065,1080,1050,1080,1080,1090,2,15,1,15,Newcastle,7,180,4.75,1.75,6,1
18,331,Aribim Pepple,12,1065,1080,1050,1080,1080,1090,4,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,332,Dion Pereira,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,333,Dan Potts,12,1065,1080,1050,1080,1080,1090,2,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,334,Glen Rea,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,335,James Shea,12,1065,1080,1050,1080,1080,1090,1,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,336,Joe Taylor,12,1065,1080,1050,1080,1080,1090,4,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,337,Elliot Thorpe,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,338,Jack Walton,12,1065,1080,1050,1080,1080,1090,1,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,339,Louie Watson,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,340,Cauley Woodrow,12,1065,1080,1050,1080,1080,1090,4,15,1,15,Newcastle,0,0,4.75,1.75,0,0
18,351,Tommy Doyle,20,1095,1100,1080,1140,1110,1110,3,13,1,7,Chelsea,2,90,3.75,1.86,1,0
18,360,James McAtee,17,1045,1060,1050,1050,1040,1070,3,20,2,2,Aston Villa,11,215,12.0,1.44,1,0
18,362,Cole Palmer,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,10,204,1.91,1.86,1,0
18,370,Alex Telles,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,371,Amad Diallo,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,372,Antony Matheus dos Santos,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,4,197,2.6,1.7,2,0
18,373,Bruno Borges Fernandes,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,3,270,2.6,1.7,1,0
18,374,Brandon Williams,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,375,Eric Bailly,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,376,Carlos Henrique Casimiro,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,377,Diogo Dalot Teixeira,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,4,270,2.6,1.7,0,0
18,378,Anthony Elanga,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,6,263,2.75,1.95,7,1
18,379,Christian Eriksen,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,0,0,2.6,1.7,1,0
18,380,Álvaro Fernández Carreras,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,381,Frederico Rodrigues de Paula Santos,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,382,Alejandro Garnacho,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,8,258,2.6,1.7,2,0
18,383,Hannibal Mejbri,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,384,Tom Heaton,14,1130,1220,1160,1200,1100,1190,1,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,385,Dean Henderson,8,1095,1100,1110,1150,1090,1085,1,20,1,5,Brighton,0,0,3.3,1.99,2,0
18,386,Victor Lindelöf,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,1,45,2.6,1.7,0,0
18,387,Harry Maguire,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,7,270,2.6,1.7,0,0
18,388,Kobbie Mainoo,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,2,79,2.6,1.7,2,0
18,389,Tyrell Malacia,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,390,Anthony Martial,14,1130,1220,1160,1200,1100,1190,4,12,2,19,West Ham,3,115,2.6,1.7,0,0
18,391,Lisandro Martínez,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,392,Scott McTominay,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,18,270,2.6,1.7,2,0
18,393,Teden Mengi,12,1065,1080,1050,1080,1080,1090,2,15,1,15,Newcastle,2,255,4.75,1.75,5,1
18,394,Facundo Pellistri Rebollo,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,1,11,2.6,1.7,1,0
18,395,Raphaël Varane,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,396,Marcus Rashford,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,4,77,2.6,1.7,1,0
18,397,Jadon Sancho,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,398,Luke Shaw,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,4,258,2.6,1.7,0,0
18,399,Shola Shoretire,14,1130,1220,1160,1200,1100,1190,4,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,400,Donny van de Beek,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,401,Aaron Wan-Bissaka,14,1130,1220,1160,1200,1100,1190,2,12,2,19,West Ham,2,79,2.6,1.7,1,0
18,402,Miguel Almirón Rejala,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,7,243,1.65,1.75,2,0
18,403,Elliot Anderson,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,0,0,1.65,1.75,0,0
18,404,Harrison Ashby,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,0,0,1.65,1.75,0,0
18,405,Sven Botman,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,0,0,1.65,1.75,1,0
18,406,Bruno Guimarães Rodriguez Moura,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,7,270,1.65,1.75,2,0
18,407,Dan Burn,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,0,0,1.65,1.75,2,0
18,408,Karl Darlow,15,1130,1290,1100,1300,1160,1280,1,15,2,12,Luton,0,0,1.65,1.75,0,0
18,409,Martin Dubravka,15,1130,1290,1100,1300,1160,1280,1,15,2,12,Luton,5,184,1.65,1.75,3,0
18,410,Ryan Fraser,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,0,0,1.65,1.75,0,0
18,411,Mark Gillespie,15,1130,1290,1100,1300,1160,1280,1,15,2,12,Luton,0,0,1.65,1.75,0,0
18,412,Anthony Gordon,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,14,253,1.65,1.75,2,0
18,413,Isaac Hayden,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,0,0,1.65,1.75,0,0
18,414,Jeff Hendrick,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,0,0,1.65,1.75,0,0
18,415,Alexander Isak,15,1130,1290,1100,1300,1160,1280,4,15,2,12,Luton,6,243,1.65,1.75,1,0
18,416,Joelinton Cássio Apolinário de Lira,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,10,270,1.65,1.75,0,0
18,417,Emil Krafth,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,2,5,1.65,1.75,0,0
18,418,Garang Kuol,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,0,0,1.65,1.75,0,0
18,419,Jamaal Lascelles,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,6,269,1.65,1.75,1,0
18,420,Jamal Lewis,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,0,0,1.65,1.75,0,0
18,421,Sean Longstaff,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,1,26,1.65,1.75,2,0
18,422,Javier Manquillo Gaitán,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,0,0,1.65,1.75,0,0
18,423,Jacob Murphy,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,0,0,1.65,1.75,0,0
18,424,Nick Pope,15,1130,1290,1100,1300,1160,1280,1,15,2,12,Luton,6,85,1.65,1.75,0,0
18,425,Matt Ritchie,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,3,18,1.65,1.75,0,0
18,426,Allan Saint-Maximin,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,0,0,1.65,1.75,0,0
18,427,Fabian Schär,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,7,270,1.65,1.75,2,0
18,428,Matt Targett,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,0,0,1.65,1.75,0,0
18,429,Sandro Tonali,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,0,0,1.65,1.75,0,0
18,430,Kieran Trippier,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,12,265,1.65,1.75,2,0
18,431,Kell Watts,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,0,0,1.65,1.75,0,0
18,432,Joe Willock,15,1130,1290,1100,1300,1160,1280,3,15,2,12,Luton,0,0,1.65,1.75,0,0
18,433,Callum Wilson,15,1130,1290,1100,1300,1160,1280,4,15,2,12,Luton,4,26,1.65,1.75,2,0
18,434,Brandon Aguilera Zamora,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,435,Harry Arter,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,436,Serge Aurier,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,2,90,2.75,1.95,0,0
18,437,Taiwo Awoniyi,16,1065,1100,1050,1120,1080,1100,4,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,438,Giulian Biancone,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,439,Willy Boly,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,3,135,2.75,1.95,-3,0
18,440,Josh Bowler,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,441,Steve Cook,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,442,Danilo dos Santos de Oliveira,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,2,59,2.75,1.95,1,0
18,443,Emmanuel Dennis,16,1065,1100,1050,1120,1080,1100,4,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,444,Mohamed Dräger,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,445,Felipe Augusto de Almeida Monteiro,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,1,132,2.75,1.95,0,0
18,446,Remo Freuler,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,447,Morgan Gibbs-White,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,5,225,2.75,1.95,5,1
18,448,Wayne Hennessey,16,1065,1100,1050,1120,1080,1100,1,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,449,Ethan Horvath,16,1065,1100,1050,1120,1080,1100,1,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,450,Brennan Johnson,18,1150,1190,1120,1150,1180,1230,3,15,1,9,Everton,10,258,1.75,1.53,9,1
18,451,Cheikhou Kouyaté,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,1,62,2.75,1.95,0,0
18,452,Richie Laryea,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,453,Orel Mangala,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,6,270,2.75,1.95,1,0
18,454,Loïc Mbe Soh,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,455,Scott McKenna,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,456,Alex Mighten,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,457,Moussa Niakhaté,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,3,104,2.75,1.95,1,0
18,458,Lewis O'Brien,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,459,Braian Ojeda Rodríguez,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,460,Jonathan Panzo,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,461,Omar Richards,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,462,Gustavo Henrique Furtado Scarpa,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,463,Jonjo Shelvey,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,464,Sam Surridge,16,1065,1100,1050,1120,1080,1100,4,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,465,Harry Toffolo,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,10,261,2.75,1.95,1,0
18,466,Hwang Ui-jo,16,1065,1100,1050,1120,1080,1100,4,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,467,Neco Williams,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,7,90,2.75,1.95,1,0
18,468,Chris Wood,16,1065,1100,1050,1120,1080,1100,4,15,1,3,Bournemouth,4,128,2.75,1.95,11,1
18,469,Joe Worrall,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,470,Ryan Yates,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,5,225,2.75,1.95,2,0
18,471,Anel Ahmedhodžić,17,1045,1060,1050,1050,1040,1070,2,20,2,2,Aston Villa,8,270,12.0,1.44,0,0
18,472,Jordan Amissah,17,1045,1060,1050,1050,1040,1070,1,20,2,2,Aston Villa,0,0,12.0,1.44,0,0
18,473,George Baldock,17,1045,1060,1050,1050,1040,1070,2,20,2,2,Aston Villa,1,24,12.0,1.44,2,0
18,474,Chris Basham,17,1045,1060,1050,1050,1040,1070,2,20,2,2,Aston Villa,0,0,12.0,1.44,0,0
18,475,Sander Berge,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,6,270,5.25,1.92,9,1
18,476,Jayden Bogle,17,1045,1060,1050,1050,1040,1070,2,20,2,2,Aston Villa,5,245,12.0,1.44,1,0
18,477,Rhian Brewster,17,1045,1060,1050,1050,1040,1070,4,20,2,2,Aston Villa,0,0,12.0,1.44,0,0
18,478,Ismaila Coulibaly,17,1045,1060,1050,1050,1040,1070,3,20,2,2,Aston Villa,0,0,12.0,1.44,0,0
18,479,Adam Davies,17,1045,1060,1050,1050,1040,1070,1,20,2,2,Aston Villa,0,0,12.0,1.44,0,0
18,480,John Egan,17,1045,1060,1050,1050,1040,1070,2,20,2,2,Aston Villa,0,0,12.0,1.44,0,0
18,481,John Fleck,17,1045,1060,1050,1050,1040,1070,3,20,2,2,Aston Villa,1,61,12.0,1.44,0,0
